trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50024396,10:27:51,10:27:51,3620,13,,0,0,4.1193
50024396,10:29:10,10:29:10,16061,14,,0,0,4.6226
50024396,10:30:17,10:30:17,15784,15,,0,0,4.9715
50024396,10:31:03,10:31:03,3585,16,,0,0,5.2144
50024396,10:32:21,10:32:21,3613,17,,0,0,5.6178
50024396,10:33:12,10:33:12,3589,18,,0,0,5.8850
50024396,10:34:18,10:34:18,15312,19,,0,0,6.2285
50024396,10:35:30,10:35:30,14389,20,,0,0,6.6014
50024396,10:36:03,10:36:03,9132,21,,0,0,6.7742
50024396,10:38:00,10:38:00,14686,22,,0,0,7.3582
50024397,9:29:00,9:29:00,15566,1,,0,0,
50024397,9:31:48,9:31:48,2580,2,,0,0,1.0319
50024397,9:32:17,9:32:17,9129,3,,0,0,1.2093
50024397,9:33:39,9:33:39,2590,4,,0,0,1.7141
50024397,9:34:14,9:34:14,3579,5,,0,0,1.9324
50024397,9:34:51,9:34:51,2589,6,,0,0,2.1615
50024397,9:35:51,9:35:51,3587,7,,0,0,2.5302
50024397,9:36:56,9:36:56,9506,8,,0,0,2.9439
50024397,9:37:15,9:37:15,3622,9,,0,0,3.0730
50024397,9:38:05,9:38:05,3614,10,,0,0,3.4100
50024397,9:38:34,9:38:34,3608,11,,0,0,3.6037
50024397,9:39:24,9:39:24,3593,12,,0,0,3.9379
50024397,9:39:51,9:39:51,3620,13,,0,0,4.1193
50024397,9:41:10,9:41:10,16061,14,,0,0,4.6226
50024397,9:42:17,9:42:17,15784,15,,0,0,4.9715
50024397,9:43:03,9:43:03,3585,16,,0,0,5.2144
50024397,9:44:21,9:44:21,3613,17,,0,0,5.6178
50024397,9:45:12,9:45:12,3589,18,,0,0,5.8850
50024397,9:46:18,9:46:18,15312,19,,0,0,6.2285
50024397,9:47:30,9:47:30,14389,20,,0,0,6.6014
50024397,9:48:03,9:48:03,9132,21,,0,0,6.7742
50024397,9:50:00,9:50:00,14686,22,,0,0,7.3582
50024391,14:32:00,14:32:00,15566,1,,0,0,
50024391,14:34:48,14:34:48,2580,2,,0,0,1.0319
50024391,14:35:17,14:35:17,9129,3,,0,0,1.2093
50024391,14:36:39,14:36:39,2590,4,,0,0,1.7141
50024391,14:37:14,14:37:14,3579,5,,0,0,1.9324
50024391,14:37:51,14:37:51,2589,6,,0,0,2.1615
50024391,14:38:51,14:38:51,3587,7,,0,0,2.5302
50024391,14:39:56,14:39:56,9506,8,,0,0,2.9439
50024391,14:40:15,14:40:15,3622,9,,0,0,3.0730
50024391,14:41:05,14:41:05,3614,10,,0,0,3.4100
50024391,14:41:34,14:41:34,3608,11,,0,0,3.6037
50024391,14:42:24,14:42:24,3593,12,,0,0,3.9379
50024391,14:42:51,14:42:51,3620,13,,0,0,4.1193
50024391,14:44:12,14:44:12,16061,14,,0,0,4.6226
50024391,14:45:26,14:45:26,15784,15,,0,0,4.9715
50024391,14:46:18,14:46:18,3585,16,,0,0,5.2144
50024391,14:47:44,14:47:44,3613,17,,0,0,5.6178
50024391,14:48:41,14:48:41,3589,18,,0,0,5.8850
50024391,14:49:54,14:49:54,15312,19,,0,0,6.2285
50024391,14:51:14,14:51:14,14389,20,,0,0,6.6014
50024391,14:51:51,14:51:51,9132,21,,0,0,6.7742
50024391,14:54:00,14:54:00,14686,22,,0,0,7.3582
50024392,13:44:00,13:44:00,15566,1,,0,0,
50024392,13:46:48,13:46:48,2580,2,,0,0,1.0319
50024392,13:47:17,13:47:17,9129,3,,0,0,1.2093
50024392,13:48:39,13:48:39,2590,4,,0,0,1.7141
50024392,13:49:14,13:49:14,3579,5,,0,0,1.9324
50024392,13:49:51,13:49:51,2589,6,,0,0,2.1615
50024392,13:50:51,13:50:51,3587,7,,0,0,2.5302
50024392,13:51:56,13:51:56,9506,8,,0,0,2.9439
50024392,13:52:15,13:52:15,3622,9,,0,0,3.0730
50024392,13:53:05,13:53:05,3614,10,,0,0,3.4100
50024392,13:53:34,13:53:34,3608,11,,0,0,3.6037
50024392,13:54:24,13:54:24,3593,12,,0,0,3.9379
50024392,13:54:51,13:54:51,3620,13,,0,0,4.1193
50024392,13:56:12,13:56:12,16061,14,,0,0,4.6226
50024392,13:57:26,13:57:26,15784,15,,0,0,4.9715
50024392,13:58:18,13:58:18,3585,16,,0,0,5.2144
50024392,13:59:44,13:59:44,3613,17,,0,0,5.6178
50024392,14:00:41,14:00:41,3589,18,,0,0,5.8850
50024392,14:01:54,14:01:54,15312,19,,0,0,6.2285
50024392,14:03:14,14:03:14,14389,20,,0,0,6.6014
50024392,14:03:51,14:03:51,9132,21,,0,0,6.7742
50024392,14:06:00,14:06:00,14686,22,,0,0,7.3582
50024393,12:56:00,12:56:00,15566,1,,0,0,
50024393,12:58:48,12:58:48,2580,2,,0,0,1.0319
50024393,12:59:17,12:59:17,9129,3,,0,0,1.2093
50024393,13:00:39,13:00:39,2590,4,,0,0,1.7141
50024393,13:01:14,13:01:14,3579,5,,0,0,1.9324
50024393,13:01:51,13:01:51,2589,6,,0,0,2.1615
50024393,13:02:51,13:02:51,3587,7,,0,0,2.5302
50024393,13:03:56,13:03:56,9506,8,,0,0,2.9439
50024393,13:04:15,13:04:15,3622,9,,0,0,3.0730
50024393,13:05:05,13:05:05,3614,10,,0,0,3.4100
50024393,13:05:34,13:05:34,3608,11,,0,0,3.6037
50024393,13:06:24,13:06:24,3593,12,,0,0,3.9379
50024393,13:06:51,13:06:51,3620,13,,0,0,4.1193
50024393,13:08:12,13:08:12,16061,14,,0,0,4.6226
50024393,13:09:26,13:09:26,15784,15,,0,0,4.9715
50024393,13:10:18,13:10:18,3585,16,,0,0,5.2144
50024393,13:11:44,13:11:44,3613,17,,0,0,5.6178
50024393,13:12:41,13:12:41,3589,18,,0,0,5.8850
50024393,13:13:54,13:13:54,15312,19,,0,0,6.2285
50024393,13:15:14,13:15:14,14389,20,,0,0,6.6014
50024393,13:15:51,13:15:51,9132,21,,0,0,6.7742
50024393,13:18:00,13:18:00,14686,22,,0,0,7.3582
50024388,16:56:00,16:56:00,15566,1,,0,0,
50024388,16:58:48,16:58:48,2580,2,,0,0,1.0319
50024388,16:59:17,16:59:17,9129,3,,0,0,1.2093
50024388,17:00:39,17:00:39,2590,4,,0,0,1.7141
50024388,17:01:14,17:01:14,3579,5,,0,0,1.9324
50024388,17:01:51,17:01:51,2589,6,,0,0,2.1615
50024388,17:02:51,17:02:51,3587,7,,0,0,2.5302
50024388,17:03:56,17:03:56,9506,8,,0,0,2.9439
50024388,17:04:15,17:04:15,3622,9,,0,0,3.0730
50024388,17:05:05,17:05:05,3614,10,,0,0,3.4100
50024388,17:05:34,17:05:34,3608,11,,0,0,3.6037
50024388,17:06:24,17:06:24,3593,12,,0,0,3.9379
50024388,17:06:51,17:06:51,3620,13,,0,0,4.1193
50024388,17:08:12,17:08:12,16061,14,,0,0,4.6226
50024388,17:09:26,17:09:26,15784,15,,0,0,4.9715
50024388,17:10:18,17:10:18,3585,16,,0,0,5.2144
50024388,17:11:44,17:11:44,3613,17,,0,0,5.6178
50024388,17:12:41,17:12:41,3589,18,,0,0,5.8850
50024388,17:13:54,17:13:54,15312,19,,0,0,6.2285
50024388,17:15:14,17:15:14,14389,20,,0,0,6.6014
50024388,17:15:51,17:15:51,9132,21,,0,0,6.7742
50024388,17:18:00,17:18:00,14686,22,,0,0,7.3582
50024389,16:08:00,16:08:00,15566,1,,0,0,
50024389,16:10:48,16:10:48,2580,2,,0,0,1.0319
50024389,16:11:17,16:11:17,9129,3,,0,0,1.2093
50024389,16:12:39,16:12:39,2590,4,,0,0,1.7141
50024389,16:13:14,16:13:14,3579,5,,0,0,1.9324
50024389,16:13:51,16:13:51,2589,6,,0,0,2.1615
50024389,16:14:51,16:14:51,3587,7,,0,0,2.5302
50024389,16:15:56,16:15:56,9506,8,,0,0,2.9439
50024389,16:16:15,16:16:15,3622,9,,0,0,3.0730
50024389,16:17:05,16:17:05,3614,10,,0,0,3.4100
50024389,16:17:34,16:17:34,3608,11,,0,0,3.6037
50024389,16:18:24,16:18:24,3593,12,,0,0,3.9379
50024389,16:18:51,16:18:51,3620,13,,0,0,4.1193
50024389,16:20:12,16:20:12,16061,14,,0,0,4.6226
50024389,16:21:26,16:21:26,15784,15,,0,0,4.9715
50024389,16:22:18,16:22:18,3585,16,,0,0,5.2144
50024389,16:23:44,16:23:44,3613,17,,0,0,5.6178
50024389,16:24:41,16:24:41,3589,18,,0,0,5.8850
50024389,16:25:54,16:25:54,15312,19,,0,0,6.2285
50024389,16:27:14,16:27:14,14389,20,,0,0,6.6014
50024389,16:27:51,16:27:51,9132,21,,0,0,6.7742
50024389,16:30:00,16:30:00,14686,22,,0,0,7.3582
50024390,15:20:00,15:20:00,15566,1,,0,0,
50024390,15:22:48,15:22:48,2580,2,,0,0,1.0319
50024390,15:23:17,15:23:17,9129,3,,0,0,1.2093
50024390,15:24:39,15:24:39,2590,4,,0,0,1.7141
50024390,15:25:14,15:25:14,3579,5,,0,0,1.9324
50024390,15:25:51,15:25:51,2589,6,,0,0,2.1615
50024390,15:26:51,15:26:51,3587,7,,0,0,2.5302
50024390,15:27:56,15:27:56,9506,8,,0,0,2.9439
50024390,15:28:15,15:28:15,3622,9,,0,0,3.0730
50024390,15:29:05,15:29:05,3614,10,,0,0,3.4100
50024390,15:29:34,15:29:34,3608,11,,0,0,3.6037
50024390,15:30:24,15:30:24,3593,12,,0,0,3.9379
50024390,15:30:51,15:30:51,3620,13,,0,0,4.1193
50024390,15:32:12,15:32:12,16061,14,,0,0,4.6226
50024390,15:33:26,15:33:26,15784,15,,0,0,4.9715
50024390,15:34:18,15:34:18,3585,16,,0,0,5.2144
50024390,15:35:44,15:35:44,3613,17,,0,0,5.6178
50024390,15:36:41,15:36:41,3589,18,,0,0,5.8850
50024390,15:37:54,15:37:54,15312,19,,0,0,6.2285
50024390,15:39:14,15:39:14,14389,20,,0,0,6.6014
50024390,15:39:51,15:39:51,9132,21,,0,0,6.7742
50024390,15:42:00,15:42:00,14686,22,,0,0,7.3582
50024383,20:44:00,20:44:00,15566,1,,0,0,
50024383,20:46:48,20:46:48,2580,2,,0,0,1.0319
50024383,20:47:17,20:47:17,9129,3,,0,0,1.2093
50024383,20:48:39,20:48:39,2590,4,,0,0,1.7141
50024383,20:49:14,20:49:14,3579,5,,0,0,1.9324
50024383,20:49:51,20:49:51,2589,6,,0,0,2.1615
50024383,20:50:51,20:50:51,3587,7,,0,0,2.5302
50024383,20:51:56,20:51:56,9506,8,,0,0,2.9439
50024383,20:52:15,20:52:15,3622,9,,0,0,3.0730
50024383,20:53:05,20:53:05,3614,10,,0,0,3.4100
50024383,20:53:34,20:53:34,3608,11,,0,0,3.6037
50024383,20:54:24,20:54:24,3593,12,,0,0,3.9379
50024383,20:54:51,20:54:51,3620,13,,0,0,4.1193
50024383,20:56:09,20:56:09,16061,14,,0,0,4.6226
50024383,20:57:08,20:57:08,15784,15,,0,0,4.9715
50024383,20:57:49,20:57:49,3585,16,,0,0,5.2144
50024383,20:58:58,20:58:58,3613,17,,0,0,5.6178
50024383,20:59:43,20:59:43,3589,18,,0,0,5.8850
50024383,21:00:42,21:00:42,15312,19,,0,0,6.2285
50024383,21:01:46,21:01:46,14389,20,,0,0,6.6014
50024383,21:02:15,21:02:15,9132,21,,0,0,6.7742
50024383,21:04:00,21:04:00,14686,22,,0,0,7.3582
50024384,20:04:00,20:04:00,15566,1,,0,0,
50024384,20:06:48,20:06:48,2580,2,,0,0,1.0319
50024384,20:07:17,20:07:17,9129,3,,0,0,1.2093
50024384,20:08:39,20:08:39,2590,4,,0,0,1.7141
50024384,20:09:14,20:09:14,3579,5,,0,0,1.9324
50024384,20:09:51,20:09:51,2589,6,,0,0,2.1615
50024384,20:10:51,20:10:51,3587,7,,0,0,2.5302
50024384,20:11:56,20:11:56,9506,8,,0,0,2.9439
50024384,20:12:15,20:12:15,3622,9,,0,0,3.0730
50024384,20:13:05,20:13:05,3614,10,,0,0,3.4100
50024384,20:13:34,20:13:34,3608,11,,0,0,3.6037
50024384,20:14:24,20:14:24,3593,12,,0,0,3.9379
50024384,20:14:51,20:14:51,3620,13,,0,0,4.1193
50024384,20:16:09,20:16:09,16061,14,,0,0,4.6226
50024384,20:17:08,20:17:08,15784,15,,0,0,4.9715
50024384,20:17:49,20:17:49,3585,16,,0,0,5.2144
50024384,20:18:58,20:18:58,3613,17,,0,0,5.6178
50024384,20:19:43,20:19:43,3589,18,,0,0,5.8850
50024384,20:20:42,20:20:42,15312,19,,0,0,6.2285
50024384,20:21:46,20:21:46,14389,20,,0,0,6.6014
50024384,20:22:15,20:22:15,9132,21,,0,0,6.7742
50024384,20:24:00,20:24:00,14686,22,,0,0,7.3582
50024385,19:24:00,19:24:00,15566,1,,0,0,
50024385,19:26:48,19:26:48,2580,2,,0,0,1.0319
50024385,19:27:17,19:27:17,9129,3,,0,0,1.2093
50024385,19:28:39,19:28:39,2590,4,,0,0,1.7141
50024385,19:29:14,19:29:14,3579,5,,0,0,1.9324
50024385,19:29:51,19:29:51,2589,6,,0,0,2.1615
50024385,19:30:51,19:30:51,3587,7,,0,0,2.5302
50024385,19:31:56,19:31:56,9506,8,,0,0,2.9439
50024385,19:32:15,19:32:15,3622,9,,0,0,3.0730
50024385,19:33:05,19:33:05,3614,10,,0,0,3.4100
50024385,19:33:34,19:33:34,3608,11,,0,0,3.6037
50024385,19:34:24,19:34:24,3593,12,,0,0,3.9379
50024385,19:34:51,19:34:51,3620,13,,0,0,4.1193
50024385,19:36:09,19:36:09,16061,14,,0,0,4.6226
50024385,19:37:08,19:37:08,15784,15,,0,0,4.9715
50024385,19:37:49,19:37:49,3585,16,,0,0,5.2144
50024385,19:38:58,19:38:58,3613,17,,0,0,5.6178
50024385,19:39:43,19:39:43,3589,18,,0,0,5.8850
50024385,19:40:42,19:40:42,15312,19,,0,0,6.2285
50024385,19:41:46,19:41:46,14389,20,,0,0,6.6014
50024385,19:42:15,19:42:15,9132,21,,0,0,6.7742
50024385,19:44:00,19:44:00,14686,22,,0,0,7.3582
50024386,18:32:00,18:32:00,15566,1,,0,0,
50024386,18:34:48,18:34:48,2580,2,,0,0,1.0319
50024386,18:35:17,18:35:17,9129,3,,0,0,1.2093
50024386,18:36:39,18:36:39,2590,4,,0,0,1.7141
50024386,18:37:14,18:37:14,3579,5,,0,0,1.9324
50024386,18:37:51,18:37:51,2589,6,,0,0,2.1615
50024386,18:38:51,18:38:51,3587,7,,0,0,2.5302
50024386,18:39:56,18:39:56,9506,8,,0,0,2.9439
50024386,18:40:15,18:40:15,3622,9,,0,0,3.0730
50024386,18:41:05,18:41:05,3614,10,,0,0,3.4100
50024386,18:41:34,18:41:34,3608,11,,0,0,3.6037
50024386,18:42:24,18:42:24,3593,12,,0,0,3.9379
50024386,18:42:51,18:42:51,3620,13,,0,0,4.1193
50024386,18:44:12,18:44:12,16061,14,,0,0,4.6226
50024386,18:45:26,18:45:26,15784,15,,0,0,4.9715
50024386,18:46:18,18:46:18,3585,16,,0,0,5.2144
50024386,18:47:44,18:47:44,3613,17,,0,0,5.6178
50024386,18:48:41,18:48:41,3589,18,,0,0,5.8850
50024386,18:49:54,18:49:54,15312,19,,0,0,6.2285
50024386,18:51:14,18:51:14,14389,20,,0,0,6.6014
50024386,18:51:51,18:51:51,9132,21,,0,0,6.7742
50024386,18:54:00,18:54:00,14686,22,,0,0,7.3582
50024387,17:44:00,17:44:00,15566,1,,0,0,
50024387,17:46:48,17:46:48,2580,2,,0,0,1.0319
50024387,17:47:17,17:47:17,9129,3,,0,0,1.2093
50024387,17:48:39,17:48:39,2590,4,,0,0,1.7141
50024387,17:49:14,17:49:14,3579,5,,0,0,1.9324
50024387,17:49:51,17:49:51,2589,6,,0,0,2.1615
50024387,17:50:51,17:50:51,3587,7,,0,0,2.5302
50024387,17:51:56,17:51:56,9506,8,,0,0,2.9439
50024387,17:52:15,17:52:15,3622,9,,0,0,3.0730
50024387,17:53:05,17:53:05,3614,10,,0,0,3.4100
50024387,17:53:34,17:53:34,3608,11,,0,0,3.6037
50024387,17:54:24,17:54:24,3593,12,,0,0,3.9379
50024387,17:54:51,17:54:51,3620,13,,0,0,4.1193
50024387,17:56:12,17:56:12,16061,14,,0,0,4.6226
50024387,17:57:26,17:57:26,15784,15,,0,0,4.9715
50024387,17:58:18,17:58:18,3585,16,,0,0,5.2144
50024387,17:59:44,17:59:44,3613,17,,0,0,5.6178
50024387,18:00:41,18:00:41,3589,18,,0,0,5.8850
50024387,18:01:54,18:01:54,15312,19,,0,0,6.2285
50024387,18:03:14,18:03:14,14389,20,,0,0,6.6014
50024387,18:03:51,18:03:51,9132,21,,0,0,6.7742
50024387,18:06:00,18:06:00,14686,22,,0,0,7.3582
50024358,22:05:00,22:05:00,15566,1,,0,0,
50024358,22:07:24,22:07:24,2580,2,,0,0,1.0319
50024358,22:07:48,22:07:48,9129,3,,0,0,1.2093
50024358,22:08:58,22:08:58,2590,4,,0,0,1.7141
50024358,22:09:28,22:09:28,3579,5,,0,0,1.9324
50024358,22:10:00,22:10:00,2589,6,,0,0,2.1615
50024358,22:10:51,22:10:51,3587,7,,0,0,2.5302
50024358,22:11:45,22:11:45,9506,8,,0,0,2.9439
50024358,22:12:00,22:12:00,3622,9,,0,0,3.0730
50024358,22:12:40,22:12:40,3614,10,,0,0,3.4100
50024358,22:13:03,22:13:03,3608,11,,0,0,3.6037
50024358,22:13:43,22:13:43,3593,12,,0,0,3.9379
50024358,22:14:04,22:14:04,3620,13,,0,0,4.1193
50024358,22:15:08,22:15:08,16061,14,,0,0,4.6226
50024358,22:16:00,22:16:00,15784,15,,0,0,4.9715
50024358,22:16:36,22:16:36,3585,16,,0,0,5.2144
50024358,22:17:36,22:17:36,3613,17,,0,0,5.6178
50024358,22:18:16,22:18:16,3589,18,,0,0,5.8850
50024358,22:19:07,22:19:07,15312,19,,0,0,6.2285
50024358,22:20:03,22:20:03,14389,20,,0,0,6.6014
50024358,22:20:28,22:20:28,9132,21,,0,0,6.7742
50024358,22:22:00,22:22:00,14686,22,,0,0,7.3582
50024382,21:24:00,21:24:00,15566,1,,0,0,
50024382,21:26:48,21:26:48,2580,2,,0,0,1.0319
50024382,21:27:17,21:27:17,9129,3,,0,0,1.2093
50024382,21:28:39,21:28:39,2590,4,,0,0,1.7141
50024382,21:29:14,21:29:14,3579,5,,0,0,1.9324
50024382,21:29:51,21:29:51,2589,6,,0,0,2.1615
50024382,21:30:51,21:30:51,3587,7,,0,0,2.5302
50024382,21:31:56,21:31:56,9506,8,,0,0,2.9439
50024382,21:32:15,21:32:15,3622,9,,0,0,3.0730
50024382,21:33:05,21:33:05,3614,10,,0,0,3.4100
50024382,21:33:34,21:33:34,3608,11,,0,0,3.6037
50024382,21:34:24,21:34:24,3593,12,,0,0,3.9379
50024382,21:34:51,21:34:51,3620,13,,0,0,4.1193
50024382,21:36:09,21:36:09,16061,14,,0,0,4.6226
50024382,21:37:08,21:37:08,15784,15,,0,0,4.9715
50024382,21:37:49,21:37:49,3585,16,,0,0,5.2144
50024382,21:38:58,21:38:58,3613,17,,0,0,5.6178
50024382,21:39:43,21:39:43,3589,18,,0,0,5.8850
50024382,21:40:42,21:40:42,15312,19,,0,0,6.2285
50024382,21:41:46,21:41:46,14389,20,,0,0,6.6014
50024382,21:42:15,21:42:15,9132,21,,0,0,6.7742
50024382,21:44:00,21:44:00,14686,22,,0,0,7.3582
50024496,10:43:00,10:43:00,14686,1,,0,0,
50024496,10:44:00,10:44:00,9130,2,,0,0,0.4567
50024496,10:44:24,10:44:24,3595,3,,0,0,0.6393
50024496,10:45:13,10:45:13,15313,4,,0,0,1.0145
50024496,10:46:07,10:46:07,3584,5,,0,0,1.4231
50024496,10:46:56,10:46:56,3594,6,,0,0,1.7923
50024496,10:47:20,10:47:20,15785,7,,0,0,1.9796
50024496,10:48:01,10:48:01,3578,8,,0,0,2.2937
50024496,10:49:12,10:49:12,16062,9,,0,0,2.7734
50024496,10:50:23,10:50:23,3619,10,,0,0,3.1695
50024496,10:51:04,10:51:04,3618,11,,0,0,3.3991
50024496,10:51:48,10:51:48,3609,12,,0,0,3.6457
50024496,10:52:35,10:52:35,3615,13,,0,0,3.9073
50024496,10:53:23,10:53:23,3623,14,,0,0,4.1763
50024496,10:54:48,10:54:48,3588,15,,0,0,4.6520
50024496,10:55:45,10:55:45,2582,16,,0,0,5.0607
50024496,10:56:27,10:56:27,3580,17,,0,0,5.3944
50024496,10:56:57,10:56:57,2591,18,,0,0,5.6335
50024496,10:57:57,10:57:57,2603,19,,0,0,6.1042
50024496,10:58:44,10:58:44,2635,20,,0,0,6.4768
50024496,11:00:00,11:00:00,15566,21,,0,0,7.0391
50024497,9:55:00,9:55:00,14686,1,,0,0,
50024497,9:56:00,9:56:00,9130,2,,0,0,0.4567
50024497,9:56:24,9:56:24,3595,3,,0,0,0.6393
50024497,9:57:13,9:57:13,15313,4,,0,0,1.0145
50024497,9:58:07,9:58:07,3584,5,,0,0,1.4231
50024497,9:58:56,9:58:56,3594,6,,0,0,1.7923
50024497,9:59:20,9:59:20,15785,7,,0,0,1.9796
50024497,10:00:01,10:00:01,3578,8,,0,0,2.2937
50024497,10:01:12,10:01:12,16062,9,,0,0,2.7734
50024497,10:02:23,10:02:23,3619,10,,0,0,3.1695
50024497,10:03:04,10:03:04,3618,11,,0,0,3.3991
50024497,10:03:48,10:03:48,3609,12,,0,0,3.6457
50024497,10:04:35,10:04:35,3615,13,,0,0,3.9073
50024497,10:05:23,10:05:23,3623,14,,0,0,4.1763
50024497,10:06:48,10:06:48,3588,15,,0,0,4.6520
50024497,10:07:45,10:07:45,2582,16,,0,0,5.0607
50024497,10:08:27,10:08:27,3580,17,,0,0,5.3944
50024497,10:08:57,10:08:57,2591,18,,0,0,5.6335
50024497,10:09:57,10:09:57,2603,19,,0,0,6.1042
50024497,10:10:44,10:10:44,2635,20,,0,0,6.4768
50024497,10:12:00,10:12:00,15566,21,,0,0,7.0391
50024498,9:07:00,9:07:00,14686,1,,0,0,
50024498,9:08:00,9:08:00,9130,2,,0,0,0.4567
50024498,9:08:24,9:08:24,3595,3,,0,0,0.6393
50024498,9:09:13,9:09:13,15313,4,,0,0,1.0145
50024498,9:10:07,9:10:07,3584,5,,0,0,1.4231
50024498,9:10:56,9:10:56,3594,6,,0,0,1.7923
50024498,9:11:20,9:11:20,15785,7,,0,0,1.9796
50024498,9:12:01,9:12:01,3578,8,,0,0,2.2937
50024498,9:13:12,9:13:12,16062,9,,0,0,2.7734
50024498,9:14:23,9:14:23,3619,10,,0,0,3.1695
50024498,9:15:04,9:15:04,3618,11,,0,0,3.3991
50024498,9:15:48,9:15:48,3609,12,,0,0,3.6457
50024498,9:16:35,9:16:35,3615,13,,0,0,3.9073
50024498,9:17:23,9:17:23,3623,14,,0,0,4.1763
50024498,9:18:48,9:18:48,3588,15,,0,0,4.6520
50024498,9:19:45,9:19:45,2582,16,,0,0,5.0607
50024498,9:20:27,9:20:27,3580,17,,0,0,5.3944
50024498,9:20:57,9:20:57,2591,18,,0,0,5.6335
50024498,9:21:57,9:21:57,2603,19,,0,0,6.1042
50024498,9:22:44,9:22:44,2635,20,,0,0,6.4768
50024498,9:24:00,9:24:00,15566,21,,0,0,7.0391
50024499,8:16:00,8:16:00,14686,1,,0,0,
50024499,8:17:00,8:17:00,9130,2,,0,0,0.4567
50024499,8:17:24,8:17:24,3595,3,,0,0,0.6393
50024499,8:18:13,8:18:13,15313,4,,0,0,1.0145
50024499,8:19:07,8:19:07,3584,5,,0,0,1.4231
50024499,8:19:56,8:19:56,3594,6,,0,0,1.7923
50024499,8:20:20,8:20:20,15785,7,,0,0,1.9796
50024499,8:21:01,8:21:01,3578,8,,0,0,2.2937
50024499,8:22:12,8:22:12,16062,9,,0,0,2.7734
50024499,8:23:23,8:23:23,3619,10,,0,0,3.1695
50024499,8:24:04,8:24:04,3618,11,,0,0,3.3991
50024499,8:24:48,8:24:48,3609,12,,0,0,3.6457
50024499,8:25:35,8:25:35,3615,13,,0,0,3.9073
50024499,8:26:23,8:26:23,3623,14,,0,0,4.1763
50024499,8:27:48,8:27:48,3588,15,,0,0,4.6520
50024499,8:28:45,8:28:45,2582,16,,0,0,5.0607
50024499,8:29:27,8:29:27,3580,17,,0,0,5.3944
50024499,8:29:57,8:29:57,2591,18,,0,0,5.6335
50024499,8:30:57,8:30:57,2603,19,,0,0,6.1042
50024499,8:31:44,8:31:44,2635,20,,0,0,6.4768
50024499,8:33:00,8:33:00,15566,21,,0,0,7.0391
50024493,13:22:00,13:22:00,14686,1,,0,0,
50024493,13:23:10,13:23:10,9130,2,,0,0,0.4567
50024493,13:23:38,13:23:38,3595,3,,0,0,0.6393
50024493,13:24:36,13:24:36,15313,4,,0,0,1.0145
50024493,13:25:39,13:25:39,3584,5,,0,0,1.4231
50024493,13:26:36,13:26:36,3594,6,,0,0,1.7923
50024493,13:27:05,13:27:05,15785,7,,0,0,1.9796
50024493,13:27:53,13:27:53,3578,8,,0,0,2.2937
50024493,13:29:12,13:29:12,16062,9,,0,0,2.7734
50024493,13:30:23,13:30:23,3619,10,,0,0,3.1695
50024493,13:31:04,13:31:04,3618,11,,0,0,3.3991
50024493,13:31:48,13:31:48,3609,12,,0,0,3.6457
50024493,13:32:35,13:32:35,3615,13,,0,0,3.9073
50024493,13:33:23,13:33:23,3623,14,,0,0,4.1763
50024493,13:34:48,13:34:48,3588,15,,0,0,4.6520
50024493,13:35:45,13:35:45,2582,16,,0,0,5.0607
50024493,13:36:27,13:36:27,3580,17,,0,0,5.3944
50024493,13:36:57,13:36:57,2591,18,,0,0,5.6335
50024493,13:37:57,13:37:57,2603,19,,0,0,6.1042
50024493,13:38:44,13:38:44,2635,20,,0,0,6.4768
50024493,13:40:00,13:40:00,15566,21,,0,0,7.0391
50024494,12:34:00,12:34:00,14686,1,,0,0,
50024494,12:35:10,12:35:10,9130,2,,0,0,0.4567
50024494,12:35:38,12:35:38,3595,3,,0,0,0.6393
50024494,12:36:36,12:36:36,15313,4,,0,0,1.0145
50024494,12:37:39,12:37:39,3584,5,,0,0,1.4231
50024494,12:38:36,12:38:36,3594,6,,0,0,1.7923
50024494,12:39:05,12:39:05,15785,7,,0,0,1.9796
50024494,12:39:53,12:39:53,3578,8,,0,0,2.2937
50024494,12:41:12,12:41:12,16062,9,,0,0,2.7734
50024494,12:42:23,12:42:23,3619,10,,0,0,3.1695
50024494,12:43:04,12:43:04,3618,11,,0,0,3.3991
50024494,12:43:48,12:43:48,3609,12,,0,0,3.6457
50024494,12:44:35,12:44:35,3615,13,,0,0,3.9073
50024494,12:45:23,12:45:23,3623,14,,0,0,4.1763
50024494,12:46:48,12:46:48,3588,15,,0,0,4.6520
50024494,12:47:45,12:47:45,2582,16,,0,0,5.0607
50024494,12:48:27,12:48:27,3580,17,,0,0,5.3944
50024494,12:48:57,12:48:57,2591,18,,0,0,5.6335
50024494,12:49:57,12:49:57,2603,19,,0,0,6.1042
50024494,12:50:44,12:50:44,2635,20,,0,0,6.4768
50024494,12:52:00,12:52:00,15566,21,,0,0,7.0391
50024495,11:30:00,11:30:00,14686,1,,0,0,
50024495,11:31:10,11:31:10,9130,2,,0,0,0.4567
50024495,11:31:38,11:31:38,3595,3,,0,0,0.6393
50024495,11:32:36,11:32:36,15313,4,,0,0,1.0145
50024495,11:33:39,11:33:39,3584,5,,0,0,1.4231
50024495,11:34:36,11:34:36,3594,6,,0,0,1.7923
50024495,11:35:05,11:35:05,15785,7,,0,0,1.9796
50024495,11:35:53,11:35:53,3578,8,,0,0,2.2937
