trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47250488,18:55:14,18:55:14,4134,18,,0,0,6.9784
47250488,18:56:05,18:56:05,10164,19,,0,0,7.1521
47250488,18:58:06,18:58:06,8706,20,,0,0,7.5653
47250488,19:00:29,19:00:29,2792,21,,0,0,8.4488
47250488,19:01:10,19:01:10,9953,22,,0,0,8.7023
47250488,19:02:14,19:02:14,9695,23,,0,0,9.1014
47250488,19:03:10,19:03:10,3540,24,,0,0,9.4253
47250488,19:03:52,19:03:52,4116,25,,0,0,9.6228
47250488,19:04:52,19:04:52,8561,26,,0,0,9.9089
47250488,19:05:50,19:05:50,3066,27,,0,0,10.1932
47250488,19:06:42,19:06:42,3793,28,,0,0,10.4564
47250488,19:07:27,19:07:27,5835,29,,0,0,10.6860
47250488,19:08:25,19:08:25,1399,30,,0,0,10.9805
47250488,19:09:03,19:09:03,758,31,,0,0,11.1763
47250488,19:10:07,19:10:07,1367,32,,0,0,11.5028
47250488,19:10:32,19:10:32,649,33,,0,0,11.6690
47250488,19:11:17,19:11:17,3252,34,,0,0,11.9653
47250488,19:11:49,19:11:49,4931,35,,0,0,12.1756
47250488,19:12:23,19:12:23,7762,36,,0,0,12.3993
47250488,19:13:02,19:13:02,1881,37,,0,0,12.6518
47250488,19:13:56,19:13:56,5324,38,,0,0,13.0045
47250488,19:14:20,19:14:20,3103,39,,0,0,13.1606
47250488,19:15:17,19:15:17,12920,40,,0,0,13.5336
47250488,19:16:00,19:16:00,4534,41,,0,0,13.7761
47250489,17:59:00,17:59:00,14206,1,,0,0,
47250489,18:00:31,18:00:31,7753,2,,0,0,0.4567
47250489,18:01:07,18:01:07,6783,3,,0,0,0.6393
47250489,18:02:21,18:02:21,15151,4,,0,0,1.0145
47250489,18:03:42,18:03:42,4537,5,,0,0,1.4231
47250489,18:04:55,18:04:55,775,6,,0,0,1.7923
47250489,18:05:32,18:05:32,24181,7,,0,0,1.9796
47250489,18:06:34,18:06:34,10250,8,,0,0,2.2937
47250489,18:08:12,18:08:12,24444,9,,0,0,2.7734
47250489,18:08:51,18:08:51,9646,10,,0,0,2.9927
47250489,18:09:22,18:09:22,8527,11,,0,0,3.1695
47250489,18:10:03,18:10:03,7664,12,,0,0,3.3991
47250489,18:10:47,18:10:47,9088,13,,0,0,3.6457
47250489,18:11:34,18:11:34,7938,14,,0,0,3.9073
47250489,18:12:22,18:12:22,7736,15,,0,0,4.1763
47250489,18:13:47,18:13:47,5982,16,,0,0,4.6520
47250489,18:15:03,18:15:03,4520,17,,0,0,5.0607
47250489,18:16:03,18:16:03,9212,18,,0,0,5.3944
47250489,18:16:46,18:16:46,3676,19,,0,0,5.6335
47250489,18:18:10,18:18:10,1231,20,,0,0,6.1042
47250489,18:19:17,18:19:17,7917,21,,0,0,6.4768
47250489,18:21:00,18:21:00,23862,22,,0,0,7.0391
47250490,18:29:00,18:29:00,14206,1,,0,0,
47250490,18:30:21,18:30:21,7753,2,,0,0,0.4567
47250490,18:30:53,18:30:53,6783,3,,0,0,0.6393
47250490,18:31:59,18:31:59,15151,4,,0,0,1.0145
47250490,18:33:11,18:33:11,4537,5,,0,0,1.4231
47250490,18:34:16,18:34:16,775,6,,0,0,1.7923
47250490,18:34:49,18:34:49,24181,7,,0,0,1.9796
47250490,18:35:44,18:35:44,10250,8,,0,0,2.2937
47250490,18:37:12,18:37:12,24444,9,,0,0,2.7734
47250490,18:37:51,18:37:51,9646,10,,0,0,2.9927
47250490,18:38:22,18:38:22,8527,11,,0,0,3.1695
47250490,18:39:03,18:39:03,7664,12,,0,0,3.3991
47250490,18:39:47,18:39:47,9088,13,,0,0,3.6457
47250490,18:40:34,18:40:34,7938,14,,0,0,3.9073
47250490,18:41:22,18:41:22,7736,15,,0,0,4.1763
47250490,18:42:47,18:42:47,5982,16,,0,0,4.6520
47250490,18:44:03,18:44:03,4520,17,,0,0,5.0607
47250490,18:45:03,18:45:03,9212,18,,0,0,5.3944
47250490,18:45:46,18:45:46,3676,19,,0,0,5.6335
47250490,18:47:10,18:47:10,1231,20,,0,0,6.1042
47250490,18:48:17,18:48:17,7917,21,,0,0,6.4768
47250490,18:50:00,18:50:00,23862,22,,0,0,7.0391
47253292,24:05:00,24:05:00,3651,1,,0,0,
47253292,24:06:29,24:06:29,844,2,,0,0,0.4450
47253292,24:07:19,24:07:19,4925,3,,0,0,0.6954
47253292,24:08:09,24:08:09,3214,4,,0,0,0.9467
47253292,24:08:49,24:08:49,7050,5,,0,0,1.1486
47253292,24:09:21,24:09:21,4221,6,,0,0,1.3087
47253292,24:10:05,24:10:05,7565,7,,0,0,1.5320
47253292,24:11:19,24:11:19,8495,8,,0,0,1.9033
47253292,24:11:59,24:11:59,4450,9,,0,0,2.1031
47253292,24:12:44,24:12:44,1657,10,,0,0,2.3302
47253292,24:13:32,24:13:32,24283,11,,0,0,2.7219
47253292,24:14:11,24:14:11,1968,12,,0,0,3.0900
47253292,24:14:41,24:14:41,1683,13,,0,0,3.3152
47253292,24:15:10,24:15:10,3472,14,,0,0,3.5362
47253292,24:15:41,24:15:41,1698,15,,0,0,3.7728
47253292,24:16:45,24:16:45,562,16,,0,0,4.2529
47253292,24:17:44,24:17:44,8484,17,,0,0,4.7007
47253292,24:18:37,24:18:37,5319,18,,0,0,5.1033
47253292,24:19:09,24:19:09,4131,19,,0,0,5.3465
47253292,24:20:04,24:20:04,7729,20,,0,0,5.7266
47253292,24:20:52,24:20:52,9723,21,,0,0,6.0153
47253292,24:22:00,24:22:00,10111,22,,0,0,6.4229
47253292,24:22:59,24:22:59,1101,23,,0,0,6.7794
47253292,24:23:48,24:23:48,8184,24,,0,0,7.0753
47253292,24:24:23,24:24:23,4167,25,,0,0,7.2866
47253292,24:25:37,24:25:37,4160,26,,0,0,7.7345
47253292,24:25:59,24:25:59,10308,27,,0,0,7.8673
47253292,24:26:28,24:26:28,8229,28,,0,0,8.0460
47253292,24:27:06,24:27:06,10091,29,,0,0,8.2771
47253292,24:28:25,24:28:25,3192,30,,0,0,8.7503
47253292,24:28:47,24:28:47,8800,31,,0,0,8.8870
47253292,24:29:49,24:29:49,7566,32,,0,0,9.2611
47253292,24:30:38,24:30:38,8926,33,,0,0,9.5580
47253292,24:31:03,24:31:03,4103,34,,0,0,9.7377
47253292,24:31:43,24:31:43,8838,35,,0,0,10.0293
47253292,24:32:20,24:32:20,8636,36,,0,0,10.2959
47253292,24:33:06,24:33:06,2844,37,,0,0,10.6004
47253292,24:34:01,24:34:01,4469,38,,0,0,10.9290
47253292,24:34:49,24:34:49,9858,39,,0,0,11.2174
47253292,24:35:14,24:35:14,9904,40,,0,0,11.4027
47253292,24:36:11,24:36:11,7963,41,,0,0,11.8877
47253292,24:36:44,24:36:44,8248,42,,0,0,12.1673
47253292,24:37:10,24:37:10,7131,43,,0,0,12.3929
47253292,24:37:46,24:37:46,9094,44,,0,0,12.6954
47253292,24:38:21,24:38:21,7026,45,,0,0,12.9915
47253292,24:38:54,24:38:54,8131,46,,0,0,13.2751
47253292,24:39:51,24:39:51,9772,47,,0,0,13.6087
47253292,24:40:48,24:40:48,2919,48,,0,0,13.9690
47253292,24:41:41,24:41:41,9744,49,,0,0,14.3053
47253292,24:42:18,24:42:18,6395,50,,0,0,14.5375
47253292,24:42:57,24:42:57,8732,51,,0,0,14.7842
47253292,24:43:32,24:43:32,9398,52,,0,0,15.0087
47253292,24:44:30,24:44:30,24403,53,,0,0,15.3741
47253292,24:45:26,24:45:26,9502,54,,0,0,15.7285
47253292,24:47:00,24:47:00,14242,55,,0,0,16.2968
47253293,23:20:00,23:20:00,3651,1,,0,0,
47253293,23:21:29,23:21:29,844,2,,0,0,0.4495
47253293,23:22:19,23:22:19,4925,3,,0,0,0.7000
47253293,23:23:09,23:23:09,3214,4,,0,0,0.9513
47253293,23:23:49,23:23:49,7050,5,,0,0,1.1532
47253293,23:24:21,23:24:21,4221,6,,0,0,1.3133
47253293,23:25:05,23:25:05,7565,7,,0,0,1.5365
47253293,23:26:19,23:26:19,8495,8,,0,0,1.9079
47253293,23:26:58,23:26:58,4450,9,,0,0,2.1077
47253293,23:27:43,23:27:43,1657,10,,0,0,2.3348
47253293,23:28:32,23:28:32,24283,11,,0,0,2.7265
47253293,23:29:11,23:29:11,1968,12,,0,0,3.0946
47253293,23:29:41,23:29:41,1683,13,,0,0,3.3197
47253293,23:30:10,23:30:10,3472,14,,0,0,3.5408
47253293,23:30:41,23:30:41,1698,15,,0,0,3.7774
47253293,23:31:45,23:31:45,562,16,,0,0,4.2574
47253293,23:32:44,23:32:44,8484,17,,0,0,4.7053
47253293,23:33:37,23:33:37,5319,18,,0,0,5.1078
47253293,23:34:09,23:34:09,4131,19,,0,0,5.3510
47253293,23:35:04,23:35:04,7729,20,,0,0,5.7312
47253293,23:35:52,23:35:52,9723,21,,0,0,6.0199
47253293,23:37:00,23:37:00,10111,22,,0,0,6.4275
47253293,23:37:59,23:37:59,1101,23,,0,0,6.7839
47253293,23:38:48,23:38:48,8184,24,,0,0,7.0799
47253293,23:39:23,23:39:23,4167,25,,0,0,7.2912
47253293,23:40:37,23:40:37,4160,26,,0,0,7.7390
47253293,23:40:59,23:40:59,10308,27,,0,0,7.8719
47253293,23:41:28,23:41:28,8229,28,,0,0,8.0506
47253293,23:42:06,23:42:06,10091,29,,0,0,8.2817
47253293,23:43:25,23:43:25,3192,30,,0,0,8.7549
47253293,23:43:47,23:43:47,8800,31,,0,0,8.8915
47253293,23:44:49,23:44:49,7566,32,,0,0,9.2657
47253304,23:46:02,23:46:02,2610,1,,0,0,0.3760
47253304,23:46:24,23:46:24,7646,2,,0,0,0.5082
47253304,23:47:47,23:47:47,4725,3,,0,0,1.0068
47253304,23:48:20,23:48:20,3982,4,,0,0,1.2075
47253304,23:48:49,23:48:49,4287,5,,0,0,1.3811
47253304,23:49:14,23:49:14,4636,6,,0,0,1.5304
47253304,23:50:33,23:50:33,1252,7,,0,0,2.0048
47253304,23:50:57,23:50:57,8700,8,,0,0,2.1519
47253304,23:52:00,23:52:00,7996,9,,0,0,2.5320
47253304,23:52:57,23:52:57,1417,10,,0,0,2.8745
47253304,23:53:59,23:53:59,3677,11,,0,0,3.2455
47253304,23:54:49,23:54:49,5885,12,,0,0,3.5500
47253304,23:55:35,23:55:35,7150,13,,0,0,3.9039
47253304,23:56:02,23:56:02,2808,14,,0,0,4.1499
47253304,23:56:46,23:56:46,2723,15,,0,0,4.5537
47253304,23:57:35,23:57:35,8593,16,,0,0,4.9987
47253304,23:58:36,23:58:36,3135,17,,0,0,5.5553
47253304,23:58:52,23:58:52,561,18,,0,0,5.7011
47253304,23:59:18,23:59:18,8341,19,,0,0,5.9389
47253304,23:59:53,23:59:53,7457,20,,0,0,6.2606
47253304,24:00:28,24:00:28,24284,21,,0,0,6.5632
47253304,24:00:54,24:00:54,7894,22,,0,0,6.8321
47253304,24:01:53,24:01:53,6386,23,,0,0,7.1563
47253304,24:02:41,24:02:41,750,24,,0,0,7.4011
47253304,24:03:32,24:03:32,9964,25,,0,0,7.6599
47253304,24:04:26,24:04:26,1559,26,,0,0,7.9341
47253304,24:04:59,24:04:59,5455,27,,0,0,8.1049
47253304,24:05:37,24:05:37,7007,28,,0,0,8.3007
47253304,24:06:29,24:06:29,2961,29,,0,0,8.5659
47253304,24:07:36,24:07:36,843,30,,0,0,8.9079
47253304,24:09:00,24:09:00,3651,31,,0,0,9.3180
47253318,23:20:00,23:20:00,14242,1,,0,0,
47253318,23:24:14,23:24:14,441,2,,0,0,1.5089
47253318,23:25:07,23:25:07,7767,3,,0,0,1.8242
47253318,23:25:44,23:25:44,7000,4,,0,0,2.0447
47253318,23:26:26,23:26:26,7547,5,,0,0,2.2974
47253318,23:26:59,23:26:59,10322,6,,0,0,2.4985
47253318,23:28:08,23:28:08,2769,7,,0,0,2.9102
47253318,23:28:51,23:28:51,3657,8,,0,0,3.1667
47253318,23:30:05,23:30:05,1113,9,,0,0,3.6003
47253318,23:30:38,23:30:38,500,10,,0,0,3.8269
47253318,23:31:22,23:31:22,4756,11,,0,0,4.1262
47253318,23:32:05,23:32:05,6199,12,,0,0,4.4147
47253318,23:32:50,23:32:50,701,13,,0,0,4.7172
47253318,23:33:20,23:33:20,7281,14,,0,0,4.9198
47253318,23:34:24,23:34:24,6020,15,,0,0,5.3541
47253318,23:34:53,23:34:53,6474,16,,0,0,5.5504
47253318,23:35:53,23:35:53,14628,17,,0,0,5.8904
47253318,23:36:57,23:36:57,2798,18,,0,0,6.2734
47253318,23:37:29,23:37:29,5818,19,,0,0,6.4963
47253318,23:37:40,23:37:40,1340,20,,0,0,6.5770
47253318,23:38:19,23:38:19,7632,21,,0,0,6.8603
47253318,23:38:51,23:38:51,3036,22,,0,0,7.0912
47253318,23:39:21,23:39:21,9994,23,,0,0,7.3063
47253318,23:39:54,23:39:54,8490,24,,0,0,7.5479
47253318,23:41:02,23:41:02,2610,25,,0,0,7.9460
47253318,23:41:24,23:41:24,7646,26,,0,0,8.0782
47253318,23:42:47,23:42:47,4725,27,,0,0,8.5768
47253318,23:43:20,23:43:20,3982,28,,0,0,8.7775
47253318,23:43:49,23:43:49,4287,29,,0,0,8.9511
47253318,23:44:14,23:44:14,4636,30,,0,0,9.1004
47253318,23:45:33,23:45:33,1252,31,,0,0,9.5748
47253318,23:45:57,23:45:57,8700,32,,0,0,9.7219
47253318,23:47:00,23:47:00,7996,33,,0,0,10.1020
47253318,23:47:57,23:47:57,1417,34,,0,0,10.4445
47253318,23:48:59,23:48:59,3677,35,,0,0,10.8155
47253318,23:49:49,23:49:49,5885,36,,0,0,11.1200
47253318,23:50:35,23:50:35,7150,37,,0,0,11.4739
47253318,23:51:02,23:51:02,2808,38,,0,0,11.7199
47253318,23:51:46,23:51:46,2723,39,,0,0,12.1237
47253318,23:52:35,23:52:35,8593,40,,0,0,12.5687
47253318,23:53:36,23:53:36,3135,41,,0,0,13.1253
47253318,23:53:52,23:53:52,561,42,,0,0,13.2711
47253318,23:54:18,23:54:18,8341,43,,0,0,13.5089
47253318,23:54:53,23:54:53,7457,44,,0,0,13.8306
47253318,23:55:28,23:55:28,24284,45,,0,0,14.1332
47253318,23:55:54,23:55:54,7894,46,,0,0,14.4021
47253318,23:56:53,23:56:53,6386,47,,0,0,14.7263
47253318,23:57:41,23:57:41,750,48,,0,0,14.9711
47253318,23:58:31,23:58:31,9964,49,,0,0,15.2299
47253318,23:59:24,23:59:24,1559,50,,0,0,15.5041
47253318,23:59:57,23:59:57,5455,51,,0,0,15.6749
47253318,24:00:35,24:00:35,7007,52,,0,0,15.8707
47253318,24:01:27,24:01:27,2961,53,,0,0,16.1359
47253318,24:02:34,24:02:34,843,54,,0,0,16.4779
47253318,24:04:00,24:04:00,3651,55,,0,0,16.8947
47258197,6:52:00,6:52:00,3169,1,,0,0,
47258197,6:56:48,6:56:48,10087,2,,0,0,1.8973
47258197,6:57:21,6:57:21,9967,3,,0,0,2.1156
47258197,6:58:25,6:58:25,2280,4,,0,0,2.5384
47258197,6:58:56,6:58:56,10365,5,,0,0,2.7468
47258197,7:00:47,7:00:47,6183,6,,0,0,3.4519
47258197,7:02:57,7:02:57,9905,7,,0,0,4.2885
47258197,7:03:35,7:03:35,3977,8,,0,0,4.5385
47258197,7:04:15,7:04:15,6350,9,,0,0,4.8003
47258197,7:06:05,7:06:05,10086,10,,0,0,5.5133
47258197,7:06:53,7:06:53,8226,11,,0,0,5.8280
47258197,7:07:48,7:07:48,4602,12,,0,0,6.1212
47258197,7:08:34,7:08:34,7807,13,,0,0,6.3805
47258197,7:10:10,7:10:10,795,14,,0,0,6.9174
47258197,7:10:54,7:10:54,2184,15,,0,0,7.1797
47258197,7:11:35,7:11:35,8164,16,,0,0,7.4214
47258197,7:12:12,7:12:12,3879,17,,0,0,7.6415
47258197,7:13:05,7:13:05,6707,18,,0,0,7.9538
47258197,7:13:46,7:13:46,9611,19,,0,0,8.1972
47258197,7:14:31,7:14:31,10042,20,,0,0,8.4622
47258197,7:15:14,7:15:14,3186,21,,0,0,8.7138
47258197,7:16:32,7:16:32,451,22,,0,0,9.0457
47258197,7:17:45,7:17:45,4884,23,,0,0,9.2332
47258197,7:19:37,7:19:37,7273,24,,0,0,9.5209
47258197,7:21:08,7:21:08,4350,25,,0,0,9.9491
47258197,7:22:20,7:22:20,10388,26,,0,0,10.2286
47258197,7:23:51,7:23:51,6244,27,,0,0,10.5816
47258197,7:25:20,7:25:20,7313,28,,0,0,10.9149
47258197,7:26:35,7:26:35,6273,29,,0,0,11.1986
47258197,7:28:38,7:28:38,9363,30,,0,0,11.6638
47258197,7:30:05,7:30:05,8583,31,,0,0,11.9928
47258197,7:31:34,7:31:34,6160,32,,0,0,12.3961
47258197,7:33:10,7:33:10,5332,33,,0,0,12.8406
47258197,7:33:53,7:33:53,5621,34,,0,0,13.0753
47258197,7:34:34,7:34:34,7681,35,,0,0,13.2999
47258197,7:36:06,7:36:06,3948,36,,0,0,13.7960
47258197,7:36:48,7:36:48,3280,37,,0,0,14.0329
47258197,7:37:23,7:37:23,5277,38,,0,0,14.2300
47258197,7:37:58,7:37:58,1443,39,,0,0,14.4274
47258197,7:38:53,7:38:53,6485,40,,0,0,14.7340
47258197,7:39:47,7:39:47,15038,41,,0,0,14.9278
47258197,7:40:56,7:40:56,4829,42,,0,0,15.1823
47258197,7:41:59,7:41:59,1125,43,,0,0,15.4142
47258197,7:43:48,7:43:48,14252,44,,0,0,15.8127
47258197,7:44:00,7:44:00,14254,45,,1,1,15.8488
47258197,7:46:53,7:46:53,6143,46,,0,0,16.4954
47258197,7:47:55,7:47:55,8778,47,,0,0,16.7305
47258197,7:48:42,7:48:42,4794,48,,0,0,16.9093
47258197,7:49:48,7:49:48,3328,49,,0,0,17.1578
47258197,7:50:50,7:50:50,6133,50,,0,0,17.4350
47258197,7:52:04,7:52:04,3194,51,,0,0,17.7933
47258197,7:53:15,7:53:15,8940,52,,0,0,18.1385
47258197,7:54:12,7:54:12,3365,53,,0,0,18.4139
47258197,7:54:48,7:54:48,3813,54,,0,0,18.5869
47258197,7:55:38,7:55:38,4162,55,,0,0,18.8291
47258197,7:56:12,7:56:12,8854,56,,0,0,18.9933
47258197,7:56:41,7:56:41,3007,57,,0,0,19.1338
47258197,7:57:29,7:57:29,3468,58,,0,0,19.3684
47258197,7:58:12,7:58:12,7002,59,,0,0,19.5779
47258197,7:58:54,7:58:54,3489,60,,0,0,19.7811
47258197,7:59:43,7:59:43,1109,61,,0,0,20.0201
47258197,8:01:28,8:01:28,330,62,,0,0,20.5281
47258197,8:02:10,8:02:10,7677,63,,0,0,20.7303
47258197,8:02:50,8:02:50,8258,64,,0,0,20.9265
47258197,8:03:34,8:03:34,9386,65,,0,0,21.1385
47258197,8:05:00,8:05:00,14192,66,,0,0,21.5178
47258239,14:21:00,14:21:00,3169,1,,0,0,
47258239,14:26:29,14:26:29,10087,2,,0,0,1.8973
47258239,14:27:06,14:27:06,9967,3,,0,0,2.1156
47258239,14:28:19,14:28:19,2280,4,,0,0,2.5384
47258239,14:28:55,14:28:55,10365,5,,0,0,2.7468
47258239,14:30:47,14:30:47,6183,6,,0,0,3.4519
47258239,14:32:57,14:32:57,9905,7,,0,0,4.2885
47258239,14:33:35,14:33:35,3977,8,,0,0,4.5385
47258239,14:34:15,14:34:15,6350,9,,0,0,4.8003
47258239,14:36:05,14:36:05,10086,10,,0,0,5.5133
47258239,14:36:53,14:36:53,8226,11,,0,0,5.8280
47258239,14:37:48,14:37:48,4602,12,,0,0,6.1212
47258239,14:38:34,14:38:34,7807,13,,0,0,6.3805
47258239,14:40:11,14:40:11,795,14,,0,0,6.9174
47258239,14:41:03,14:41:03,2184,15,,0,0,7.1797
47258239,14:41:51,14:41:51,8164,16,,0,0,7.4214
47258239,14:42:34,14:42:34,3879,17,,0,0,7.6415
47258239,14:43:36,14:43:36,6707,18,,0,0,7.9538
47258239,14:44:24,14:44:24,9611,19,,0,0,8.1972
47258239,14:45:16,14:45:16,10042,20,,0,0,8.4622
47258239,14:46:06,14:46:06,3186,21,,0,0,8.7138
47258239,14:47:32,14:47:32,451,22,,0,0,9.0457
47258239,14:48:45,14:48:45,4884,23,,0,0,9.2332
47258239,14:50:37,14:50:37,7273,24,,0,0,9.5209
47258239,14:52:10,14:52:10,4350,25,,0,0,9.9491
47258239,14:53:46,14:53:46,10388,26,,0,0,10.2286
47258239,14:55:47,14:55:47,6244,27,,0,0,10.5816
47258239,14:57:20,14:57:20,7313,28,,0,0,10.9149
47258239,14:58:35,14:58:35,6273,29,,0,0,11.1986
47258239,15:00:38,15:00:38,9363,30,,0,0,11.6638
47258239,15:02:05,15:02:05,8583,31,,0,0,11.9928
47258239,15:03:34,15:03:34,6160,32,,0,0,12.3961
47258239,15:05:14,15:05:14,5332,33,,0,0,12.8406
47258239,15:06:11,15:06:11,5621,34,,0,0,13.0753
47258239,15:07:06,15:07:06,7681,35,,0,0,13.2999
47258239,15:09:08,15:09:08,3948,36,,0,0,13.7960
47258239,15:10:05,15:10:05,3280,37,,0,0,14.0329
47258239,15:10:52,15:10:52,5277,38,,0,0,14.2300
47258239,15:11:39,15:11:39,1443,39,,0,0,14.4274
47258239,15:12:52,15:12:52,6485,40,,0,0,14.7340
47258239,15:13:57,15:13:57,15038,41,,0,0,14.9278
47258239,15:15:20,15:15:20,4829,42,,0,0,15.1823
47258239,15:16:36,15:16:36,1125,43,,0,0,15.4142
47258239,15:18:47,15:18:47,14252,44,,0,0,15.8127
47258239,15:19:00,15:19:00,14254,45,,1,1,15.8488
47258239,15:21:24,15:21:24,6143,46,,0,0,16.4954
47258239,15:22:16,15:22:16,8778,47,,0,0,16.7305
47258239,15:22:55,15:22:55,4794,48,,0,0,16.9093
47258239,15:23:50,15:23:50,3328,49,,0,0,17.1578
47258239,15:24:57,15:24:57,6133,50,,0,0,17.4350
47258239,15:26:21,15:26:21,3194,51,,0,0,17.7933
47258239,15:27:42,15:27:42,8940,52,,0,0,18.1385
47258239,15:28:46,15:28:46,3365,53,,0,0,18.4139
47258239,15:29:26,15:29:26,3813,54,,0,0,18.5869
47258239,15:30:23,15:30:23,4162,55,,0,0,18.8291
47258239,15:31:01,15:31:01,8854,56,,0,0,18.9933
47258239,15:31:34,15:31:34,3007,57,,0,0,19.1338
47258239,15:32:29,15:32:29,3468,58,,0,0,19.3684
47258239,15:33:18,15:33:18,7002,59,,0,0,19.5779
47258239,15:34:05,15:34:05,3489,60,,0,0,19.7811
47258239,15:35:01,15:35:01,1109,61,,0,0,20.0201
47258239,15:37:00,15:37:00,330,62,,0,0,20.5281
47258239,15:37:47,15:37:47,7677,63,,0,0,20.7303
47258239,15:38:33,15:38:33,8258,64,,0,0,20.9265
47258239,15:39:23,15:39:23,9386,65,,0,0,21.1385
47258239,15:41:00,15:41:00,14192,66,,0,0,21.5178
47258497,5:45:00,5:45:00,14254,1,,0,0,
47258497,5:46:25,5:46:25,1492,2,,0,0,0.2563
47258497,5:47:26,5:47:26,6966,3,,0,0,0.4401
47258497,5:48:49,5:48:49,1489,4,,0,0,0.6888
47258497,5:49:48,5:49:48,5733,5,,0,0,0.8651
47258497,5:51:13,5:51:13,8765,6,,0,0,1.1983
47258497,5:52:00,5:52:00,6925,7,,0,0,1.3953
47258497,5:52:46,5:52:46,4030,8,,0,0,1.5886
47258497,5:54:08,5:54:08,7121,9,,0,0,1.9362
47258497,5:55:12,5:55:12,8467,10,,0,0,2.2880
47258497,5:55:59,5:55:59,1344,11,,0,0,2.5462
47258497,5:56:49,5:56:49,8990,12,,0,0,2.8180
47258497,5:58:27,5:58:27,2742,13,,0,0,3.2631
47258497,5:59:55,5:59:55,449,14,,0,0,3.6651
47258497,6:01:05,6:01:05,9548,15,,0,0,3.9254
47258497,6:03:31,6:03:31,9872,16,,0,0,4.4760
47258497,6:04:33,6:04:33,5047,17,,0,0,4.7117
47258497,6:05:50,6:05:50,4523,18,,0,0,5.0047
47258497,6:07:01,6:07:01,8066,19,,0,0,5.3929
47258497,6:08:13,6:08:13,9512,20,,0,0,5.7698
47258497,6:09:53,6:09:53,453,21,,0,0,6.0573
47258497,6:10:13,6:10:13,2143,22,,0,0,6.1446
47258497,6:10:57,6:10:57,10259,23,,0,0,6.3720
47258497,6:11:54,6:11:54,4043,24,,0,0,6.6658
47258497,6:12:43,6:12:43,4130,25,,0,0,6.9401
47258497,6:13:30,6:13:30,5929,26,,0,0,7.2154
47258497,6:14:08,6:14:08,4913,27,,0,0,7.4420
47258497,6:14:54,6:14:54,3191,28,,0,0,7.7158
47258497,6:15:43,6:15:43,1938,29,,0,0,8.0049
47258497,6:16:16,6:16:16,2962,30,,0,0,8.2010
47258497,6:17:07,6:17:07,2635,31,,0,0,8.5025
47258497,6:17:44,6:17:44,2109,32,,0,0,8.7196
47258497,6:19:13,6:19:13,1503,33,,0,0,9.2049
47258497,6:20:06,6:20:06,2033,34,,0,0,9.5022
47258497,6:20:52,6:20:52,8213,35,,0,0,9.7650
47258497,6:21:47,6:21:47,8796,36,,0,0,10.1047
47258497,6:23:34,6:23:34,4200,37,,0,0,10.7962
47258497,6:24:26,6:24:26,9011,38,,0,0,11.1308
47258497,6:24:55,6:24:55,7257,39,,0,0,11.3229
47258497,6:27:02,6:27:02,2588,40,,0,0,12.1414
47258497,6:28:54,6:28:54,5652,41,,0,0,12.8638
47258497,6:29:36,6:29:36,694,42,,0,0,13.1534
47258497,6:30:14,6:30:14,2607,43,,0,0,13.4314
47258497,6:34:01,6:34:01,14957,44,,0,0,15.0772
47258497,6:37:00,6:37:00,7221,45,,0,0,16.3656
47258456,6:37:00,6:37:00,7221,1,,0,0,
47258456,6:42:00,6:42:00,3169,2,,0,0,1.5329
47258557,14:05:00,14:05:00,7221,1,,0,0,
47258557,14:10:00,14:10:00,3169,2,,0,0,1.5329
47262892,15:38:00,15:38:00,14141,1,,1,1,1.1634
47272157,22:33:00,22:33:00,4513,1,,0,0,
47272157,22:33:32,22:33:32,1293,2,,0,0,0.2623
47272157,22:34:09,22:34:09,7685,3,,0,0,0.5702
47272157,22:34:35,22:34:35,14607,4,,0,0,0.7899
47272157,22:35:11,22:35:11,14605,5,,0,0,1.0853
47272157,22:35:39,22:35:39,14604,6,,0,0,1.3146
47272157,22:36:01,22:36:01,14602,7,,0,0,1.4972
47272157,22:36:30,22:36:30,14599,8,,0,0,1.7398
47272157,22:36:59,22:36:59,14598,9,,0,0,1.9802
47272157,22:37:40,22:37:40,2989,10,,0,0,2.3186
47272157,22:38:00,22:38:00,5592,11,,0,0,2.4442
47272157,22:38:30,22:38:30,6601,12,,0,0,2.7048
47272157,22:38:53,22:38:53,9672,13,,0,0,2.9021
47272157,22:39:21,22:39:21,5779,14,,0,0,3.1489
47272157,22:39:57,22:39:57,648,15,,0,0,3.4619
47272157,22:41:06,22:41:06,15248,16,,0,0,4.0227
47272157,22:43:11,22:43:11,24210,17,,0,0,4.7869
47272157,22:44:00,22:44:00,3545,18,,0,0,5.0864
47272157,22:44:43,22:44:43,2811,19,,0,0,5.3537
47272157,22:45:16,22:45:16,1985,20,,0,0,5.5598
47272157,22:45:57,22:45:57,10090,21,,0,0,5.8136
47272157,22:46:34,22:46:34,1698,22,,0,0,6.0410
47272157,22:48:05,22:48:05,1240,23,,0,0,6.5812
47272157,22:48:38,22:48:38,4442,24,,0,0,6.8611
47272157,22:49:30,22:49:30,4255,25,,0,0,7.3008
47272157,22:49:57,22:49:57,2016,26,,0,0,7.5343
47272157,22:50:31,22:50:31,5272,27,,0,0,7.7351
47272157,22:51:19,22:51:19,3130,28,,0,0,8.0199
47272157,22:51:39,22:51:39,5484,29,,0,0,8.1397
