trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49958217,13:45:44,13:45:44,3578,8,,0,0,2.2937
49958217,13:47:14,13:47:14,16062,9,,0,0,2.7734
49958217,13:48:37,13:48:37,3619,10,,0,0,3.1695
49958217,13:49:25,13:49:25,3618,11,,0,0,3.3991
49958217,13:50:16,13:50:16,3609,12,,0,0,3.6457
49958217,13:51:10,13:51:10,3615,13,,0,0,3.9073
49958217,13:52:06,13:52:06,3623,14,,0,0,4.1763
49958217,13:53:45,13:53:45,3588,15,,0,0,4.6520
49958217,13:55:03,13:55:03,2582,16,,0,0,5.0607
49958217,13:56:03,13:56:03,3580,17,,0,0,5.3944
49958217,13:56:46,13:56:46,2591,18,,0,0,5.6335
49958217,13:58:10,13:58:10,2603,19,,0,0,6.1042
49958217,13:59:17,13:59:17,2635,20,,0,0,6.4768
49958217,14:01:00,14:01:00,15566,21,,0,0,7.0391
49958218,12:51:00,12:51:00,14686,1,,0,0,
49958218,12:52:21,12:52:21,9130,2,,0,0,0.4567
49958218,12:52:53,12:52:53,3595,3,,0,0,0.6393
49958218,12:53:59,12:53:59,15313,4,,0,0,1.0145
49958218,12:55:11,12:55:11,3584,5,,0,0,1.4231
49958218,12:56:16,12:56:16,3594,6,,0,0,1.7923
49958218,12:56:49,12:56:49,15785,7,,0,0,1.9796
49958218,12:57:44,12:57:44,3578,8,,0,0,2.2937
49958218,12:59:14,12:59:14,16062,9,,0,0,2.7734
49958218,13:00:37,13:00:37,3619,10,,0,0,3.1695
49958218,13:01:25,13:01:25,3618,11,,0,0,3.3991
49958218,13:02:16,13:02:16,3609,12,,0,0,3.6457
49958218,13:03:10,13:03:10,3615,13,,0,0,3.9073
49958218,13:04:06,13:04:06,3623,14,,0,0,4.1763
49958218,13:05:45,13:05:45,3588,15,,0,0,4.6520
49958218,13:07:03,13:07:03,2582,16,,0,0,5.0607
49958218,13:08:03,13:08:03,3580,17,,0,0,5.3944
49958218,13:08:46,13:08:46,2591,18,,0,0,5.6335
49958218,13:10:10,13:10:10,2603,19,,0,0,6.1042
49958218,13:11:17,13:11:17,2635,20,,0,0,6.4768
49958218,13:13:00,13:13:00,15566,21,,0,0,7.0391
49958350,14:03:00,14:03:00,14686,1,,0,0,
49958350,14:04:21,14:04:21,9130,2,,0,0,0.4567
49958350,14:04:53,14:04:53,3595,3,,0,0,0.6393
49958350,14:05:59,14:05:59,15313,4,,0,0,1.0145
49958350,14:07:11,14:07:11,3584,5,,0,0,1.4231
49958350,14:08:16,14:08:16,3594,6,,0,0,1.7923
49958350,14:08:49,14:08:49,15785,7,,0,0,1.9796
49958350,14:09:44,14:09:44,3578,8,,0,0,2.2937
49958350,14:11:14,14:11:14,16062,9,,0,0,2.7734
49958350,14:12:37,14:12:37,3619,10,,0,0,3.1695
49958350,14:13:25,14:13:25,3618,11,,0,0,3.3991
49958350,14:14:16,14:14:16,3609,12,,0,0,3.6457
49958350,14:15:10,14:15:10,3615,13,,0,0,3.9073
49958350,14:16:06,14:16:06,3623,14,,0,0,4.1763
49958350,14:17:45,14:17:45,3588,15,,0,0,4.6520
49958350,14:19:13,14:19:13,2582,16,,0,0,5.0607
49958350,14:20:21,14:20:21,3580,17,,0,0,5.3944
49958350,14:21:10,14:21:10,2591,18,,0,0,5.6335
49958350,14:22:46,14:22:46,2603,19,,0,0,6.1042
49958350,14:24:02,14:24:02,2635,20,,0,0,6.4768
49958350,14:26:00,14:26:00,15566,21,,0,0,7.0391
49958351,13:15:00,13:15:00,14686,1,,0,0,
49958351,13:16:21,13:16:21,9130,2,,0,0,0.4567
49958351,13:16:53,13:16:53,3595,3,,0,0,0.6393
49958351,13:17:59,13:17:59,15313,4,,0,0,1.0145
49958351,13:19:11,13:19:11,3584,5,,0,0,1.4231
49958351,13:20:16,13:20:16,3594,6,,0,0,1.7923
49958351,13:20:49,13:20:49,15785,7,,0,0,1.9796
49958351,13:21:44,13:21:44,3578,8,,0,0,2.2937
49958351,13:23:14,13:23:14,16062,9,,0,0,2.7734
49958351,13:24:37,13:24:37,3619,10,,0,0,3.1695
49958351,13:25:25,13:25:25,3618,11,,0,0,3.3991
49958351,13:26:16,13:26:16,3609,12,,0,0,3.6457
49958351,13:27:10,13:27:10,3615,13,,0,0,3.9073
49958351,13:28:06,13:28:06,3623,14,,0,0,4.1763
49958351,13:29:45,13:29:45,3588,15,,0,0,4.6520
49958351,13:31:03,13:31:03,2582,16,,0,0,5.0607
49958351,13:32:03,13:32:03,3580,17,,0,0,5.3944
49958351,13:32:46,13:32:46,2591,18,,0,0,5.6335
49958351,13:34:10,13:34:10,2603,19,,0,0,6.1042
49958351,13:35:17,13:35:17,2635,20,,0,0,6.4768
49958351,13:37:00,13:37:00,15566,21,,0,0,7.0391
49958352,12:27:00,12:27:00,14686,1,,0,0,
49958352,12:28:21,12:28:21,9130,2,,0,0,0.4567
49958352,12:28:53,12:28:53,3595,3,,0,0,0.6393
49958352,12:29:59,12:29:59,15313,4,,0,0,1.0145
49958352,12:31:11,12:31:11,3584,5,,0,0,1.4231
49958352,12:32:16,12:32:16,3594,6,,0,0,1.7923
49958352,12:32:49,12:32:49,15785,7,,0,0,1.9796
49958352,12:33:44,12:33:44,3578,8,,0,0,2.2937
49958352,12:35:14,12:35:14,16062,9,,0,0,2.7734
49958352,12:36:37,12:36:37,3619,10,,0,0,3.1695
49958352,12:37:25,12:37:25,3618,11,,0,0,3.3991
49958352,12:38:16,12:38:16,3609,12,,0,0,3.6457
49958352,12:39:10,12:39:10,3615,13,,0,0,3.9073
49958352,12:40:06,12:40:06,3623,14,,0,0,4.1763
49958352,12:41:45,12:41:45,3588,15,,0,0,4.6520
49958352,12:43:03,12:43:03,2582,16,,0,0,5.0607
49958352,12:44:03,12:44:03,3580,17,,0,0,5.3944
49958352,12:44:46,12:44:46,2591,18,,0,0,5.6335
49958352,12:46:10,12:46:10,2603,19,,0,0,6.1042
49958352,12:47:17,12:47:17,2635,20,,0,0,6.4768
49958352,12:49:00,12:49:00,15566,21,,0,0,7.0391
49958215,16:03:00,16:03:00,14686,1,,0,0,
49958215,16:04:31,16:04:31,9130,2,,0,0,0.4567
49958215,16:05:07,16:05:07,3595,3,,0,0,0.6393
49958215,16:06:21,16:06:21,15313,4,,0,0,1.0145
49958215,16:07:42,16:07:42,3584,5,,0,0,1.4231
49958215,16:08:55,16:08:55,3594,6,,0,0,1.7923
49958215,16:09:32,16:09:32,15785,7,,0,0,1.9796
49958215,16:10:34,16:10:34,3578,8,,0,0,2.2937
49958215,16:12:12,16:12:12,16062,9,,0,0,2.7734
49958215,16:13:23,16:13:23,3619,10,,0,0,3.1695
49958215,16:14:04,16:14:04,3618,11,,0,0,3.3991
49958215,16:14:48,16:14:48,3609,12,,0,0,3.6457
49958215,16:15:35,16:15:35,3615,13,,0,0,3.9073
49958215,16:16:23,16:16:23,3623,14,,0,0,4.1763
49958215,16:17:48,16:17:48,3588,15,,0,0,4.6520
49958215,16:19:13,16:19:13,2582,16,,0,0,5.0607
49958215,16:20:21,16:20:21,3580,17,,0,0,5.3944
49958215,16:21:10,16:21:10,2591,18,,0,0,5.6335
49958215,16:22:46,16:22:46,2603,19,,0,0,6.1042
49958215,16:24:02,16:24:02,2635,20,,0,0,6.4768
49958215,16:26:00,16:26:00,15566,21,,0,0,7.0391
49958341,16:14:00,16:14:00,14686,1,,0,0,
49958341,16:15:31,16:15:31,9130,2,,0,0,0.4567
49958341,16:16:07,16:16:07,3595,3,,0,0,0.6393
49958341,16:17:21,16:17:21,15313,4,,0,0,1.0145
49958341,16:18:42,16:18:42,3584,5,,0,0,1.4231
49958341,16:19:55,16:19:55,3594,6,,0,0,1.7923
49958341,16:20:32,16:20:32,15785,7,,0,0,1.9796
49958341,16:21:34,16:21:34,3578,8,,0,0,2.2937
49958341,16:23:12,16:23:12,16062,9,,0,0,2.7734
49958341,16:24:23,16:24:23,3619,10,,0,0,3.1695
49958341,16:25:04,16:25:04,3618,11,,0,0,3.3991
49958341,16:25:48,16:25:48,3609,12,,0,0,3.6457
49958341,16:26:35,16:26:35,3615,13,,0,0,3.9073
49958341,16:27:23,16:27:23,3623,14,,0,0,4.1763
49958341,16:28:48,16:28:48,3588,15,,0,0,4.6520
49958341,16:30:13,16:30:13,2582,16,,0,0,5.0607
49958341,16:31:21,16:31:21,3580,17,,0,0,5.3944
49958341,16:32:10,16:32:10,2591,18,,0,0,5.6335
49958341,16:33:46,16:33:46,2603,19,,0,0,6.1042
49958341,16:35:02,16:35:02,2635,20,,0,0,6.4768
49958341,16:37:00,16:37:00,15566,21,,0,0,7.0391
49958349,15:08:00,15:08:00,14686,1,,0,0,
49958349,15:09:31,15:09:31,9130,2,,0,0,0.4567
49958349,15:10:07,15:10:07,3595,3,,0,0,0.6393
49958349,15:11:21,15:11:21,15313,4,,0,0,1.0145
49958349,15:12:42,15:12:42,3584,5,,0,0,1.4231
49958349,15:13:55,15:13:55,3594,6,,0,0,1.7923
49958349,15:14:32,15:14:32,15785,7,,0,0,1.9796
49958349,15:15:34,15:15:34,3578,8,,0,0,2.2937
49958349,15:17:12,15:17:12,16062,9,,0,0,2.7734
49958349,15:18:23,15:18:23,3619,10,,0,0,3.1695
49958349,15:19:04,15:19:04,3618,11,,0,0,3.3991
49958349,15:19:48,15:19:48,3609,12,,0,0,3.6457
49958349,15:20:35,15:20:35,3615,13,,0,0,3.9073
49958349,15:21:23,15:21:23,3623,14,,0,0,4.1763
49958349,15:22:48,15:22:48,3588,15,,0,0,4.6520
49958349,15:24:13,15:24:13,2582,16,,0,0,5.0607
49958349,15:25:21,15:25:21,3580,17,,0,0,5.3944
49958349,15:26:10,15:26:10,2591,18,,0,0,5.6335
49958349,15:27:46,15:27:46,2603,19,,0,0,6.1042
49958349,15:29:02,15:29:02,2635,20,,0,0,6.4768
49958349,15:31:00,15:31:00,15566,21,,0,0,7.0391
49958212,19:07:00,19:07:00,14686,1,,0,0,
49958212,19:08:21,19:08:21,9130,2,,0,0,0.4567
49958212,19:08:53,19:08:53,3595,3,,0,0,0.6393
49958212,19:09:59,19:09:59,15313,4,,0,0,1.0145
49958212,19:11:11,19:11:11,3584,5,,0,0,1.4231
49958212,19:12:16,19:12:16,3594,6,,0,0,1.7923
49958212,19:12:49,19:12:49,15785,7,,0,0,1.9796
49958212,19:13:44,19:13:44,3578,8,,0,0,2.2937
49958212,19:15:12,19:15:12,16062,9,,0,0,2.7734
49958212,19:16:23,19:16:23,3619,10,,0,0,3.1695
49958212,19:17:04,19:17:04,3618,11,,0,0,3.3991
49958212,19:17:48,19:17:48,3609,12,,0,0,3.6457
49958212,19:18:35,19:18:35,3615,13,,0,0,3.9073
49958212,19:19:23,19:19:23,3623,14,,0,0,4.1763
49958212,19:20:48,19:20:48,3588,15,,0,0,4.6520
49958212,19:21:54,19:21:54,2582,16,,0,0,5.0607
49958212,19:22:45,19:22:45,3580,17,,0,0,5.3944
49958212,19:23:21,19:23:21,2591,18,,0,0,5.6335
49958212,19:24:33,19:24:33,2603,19,,0,0,6.1042
49958212,19:25:30,19:25:30,2635,20,,0,0,6.4768
49958212,19:27:00,19:27:00,15566,21,,0,0,7.0391
49958213,18:10:00,18:10:00,14686,1,,0,0,
49958213,18:11:31,18:11:31,9130,2,,0,0,0.4567
49958213,18:12:07,18:12:07,3595,3,,0,0,0.6393
49958213,18:13:21,18:13:21,15313,4,,0,0,1.0145
49958213,18:14:42,18:14:42,3584,5,,0,0,1.4231
49958213,18:15:55,18:15:55,3594,6,,0,0,1.7923
49958213,18:16:32,18:16:32,15785,7,,0,0,1.9796
49958213,18:17:34,18:17:34,3578,8,,0,0,2.2937
49958213,18:19:12,18:19:12,16062,9,,0,0,2.7734
49958213,18:20:23,18:20:23,3619,10,,0,0,3.1695
49958213,18:21:04,18:21:04,3618,11,,0,0,3.3991
49958213,18:21:48,18:21:48,3609,12,,0,0,3.6457
49958213,18:22:35,18:22:35,3615,13,,0,0,3.9073
49958213,18:23:23,18:23:23,3623,14,,0,0,4.1763
49958213,18:24:48,18:24:48,3588,15,,0,0,4.6520
49958213,18:26:03,18:26:03,2582,16,,0,0,5.0607
49958213,18:27:03,18:27:03,3580,17,,0,0,5.3944
49958213,18:27:46,18:27:46,2591,18,,0,0,5.6335
49958213,18:29:10,18:29:10,2603,19,,0,0,6.1042
49958213,18:30:17,18:30:17,2635,20,,0,0,6.4768
49958213,18:32:00,18:32:00,15566,21,,0,0,7.0391
49958214,17:09:00,17:09:00,14686,1,,0,0,
49958214,17:10:31,17:10:31,9130,2,,0,0,0.4567
49958214,17:11:07,17:11:07,3595,3,,0,0,0.6393
49958214,17:12:21,17:12:21,15313,4,,0,0,1.0145
49958214,17:13:42,17:13:42,3584,5,,0,0,1.4231
49958214,17:14:55,17:14:55,3594,6,,0,0,1.7923
49958214,17:15:32,17:15:32,15785,7,,0,0,1.9796
49958214,17:16:34,17:16:34,3578,8,,0,0,2.2937
49958214,17:18:12,17:18:12,16062,9,,0,0,2.7734
49958214,17:19:23,17:19:23,3619,10,,0,0,3.1695
49958214,17:20:04,17:20:04,3618,11,,0,0,3.3991
49958214,17:20:48,17:20:48,3609,12,,0,0,3.6457
49958214,17:21:35,17:21:35,3615,13,,0,0,3.9073
49958214,17:22:23,17:22:23,3623,14,,0,0,4.1763
49958214,17:23:48,17:23:48,3588,15,,0,0,4.6520
49958214,17:25:13,17:25:13,2582,16,,0,0,5.0607
49958214,17:26:21,17:26:21,3580,17,,0,0,5.3944
49958214,17:27:10,17:27:10,2591,18,,0,0,5.6335
49958214,17:28:46,17:28:46,2603,19,,0,0,6.1042
49958214,17:30:02,17:30:02,2635,20,,0,0,6.4768
49958214,17:32:00,17:32:00,15566,21,,0,0,7.0391
49958339,18:18:00,18:18:00,14686,1,,0,0,
49958339,18:19:31,18:19:31,9130,2,,0,0,0.4567
49958339,18:20:07,18:20:07,3595,3,,0,0,0.6393
49958339,18:21:21,18:21:21,15313,4,,0,0,1.0145
49958339,18:22:42,18:22:42,3584,5,,0,0,1.4231
49958339,18:23:55,18:23:55,3594,6,,0,0,1.7923
49958339,18:24:32,18:24:32,15785,7,,0,0,1.9796
49958339,18:25:34,18:25:34,3578,8,,0,0,2.2937
49958339,18:27:12,18:27:12,16062,9,,0,0,2.7734
49958339,18:28:23,18:28:23,3619,10,,0,0,3.1695
49958339,18:29:04,18:29:04,3618,11,,0,0,3.3991
49958339,18:29:48,18:29:48,3609,12,,0,0,3.6457
49958339,18:30:35,18:30:35,3615,13,,0,0,3.9073
49958339,18:31:23,18:31:23,3623,14,,0,0,4.1763
49958339,18:32:48,18:32:48,3588,15,,0,0,4.6520
49958339,18:34:03,18:34:03,2582,16,,0,0,5.0607
49958339,18:35:03,18:35:03,3580,17,,0,0,5.3944
49958339,18:35:46,18:35:46,2591,18,,0,0,5.6335
49958339,18:37:10,18:37:10,2603,19,,0,0,6.1042
49958339,18:38:17,18:38:17,2635,20,,0,0,6.4768
49958339,18:40:00,18:40:00,15566,21,,0,0,7.0391
49958340,17:19:00,17:19:00,14686,1,,0,0,
49958340,17:20:31,17:20:31,9130,2,,0,0,0.4567
49958340,17:21:07,17:21:07,3595,3,,0,0,0.6393
49958340,17:22:21,17:22:21,15313,4,,0,0,1.0145
49958340,17:23:42,17:23:42,3584,5,,0,0,1.4231
49958340,17:24:55,17:24:55,3594,6,,0,0,1.7923
49958340,17:25:32,17:25:32,15785,7,,0,0,1.9796
49958340,17:26:34,17:26:34,3578,8,,0,0,2.2937
49958340,17:28:12,17:28:12,16062,9,,0,0,2.7734
49958340,17:29:23,17:29:23,3619,10,,0,0,3.1695
49958340,17:30:04,17:30:04,3618,11,,0,0,3.3991
49958340,17:30:48,17:30:48,3609,12,,0,0,3.6457
49958340,17:31:35,17:31:35,3615,13,,0,0,3.9073
49958340,17:32:23,17:32:23,3623,14,,0,0,4.1763
49958340,17:33:48,17:33:48,3588,15,,0,0,4.6520
49958340,17:35:13,17:35:13,2582,16,,0,0,5.0607
49958340,17:36:21,17:36:21,3580,17,,0,0,5.3944
49958340,17:37:10,17:37:10,2591,18,,0,0,5.6335
49958340,17:38:46,17:38:46,2603,19,,0,0,6.1042
49958340,17:40:02,17:40:02,2635,20,,0,0,6.4768
49958340,17:42:00,17:42:00,15566,21,,0,0,7.0391
49958335,22:09:00,22:09:00,14686,1,,0,0,
49958335,22:10:21,22:10:21,9130,2,,0,0,0.4567
49958335,22:10:53,22:10:53,3595,3,,0,0,0.6393
49958335,22:11:59,22:11:59,15313,4,,0,0,1.0145
49958335,22:13:11,22:13:11,3584,5,,0,0,1.4231
49958335,22:14:16,22:14:16,3594,6,,0,0,1.7923
49958335,22:14:49,22:14:49,15785,7,,0,0,1.9796
49958335,22:15:44,22:15:44,3578,8,,0,0,2.2937
49958335,22:17:08,22:17:08,16062,9,,0,0,2.7734
49958335,22:17:55,22:17:55,3619,10,,0,0,3.1695
49958335,22:18:22,22:18:22,3618,11,,0,0,3.3991
49958335,22:18:51,22:18:51,3609,12,,0,0,3.6457
49958335,22:19:22,22:19:22,3615,13,,0,0,3.9073
49958335,22:19:54,22:19:54,3623,14,,0,0,4.1763
49958335,22:20:51,22:20:51,3588,15,,0,0,4.6520
49958335,22:22:13,22:22:13,2582,16,,0,0,5.0607
49958335,22:23:21,22:23:21,3580,17,,0,0,5.3944
49958335,22:24:10,22:24:10,2591,18,,0,0,5.6335
49958335,22:25:46,22:25:46,2603,19,,0,0,6.1042
49958335,22:27:02,22:27:02,2635,20,,0,0,6.4768
49958335,22:29:00,22:29:00,15566,21,,0,0,7.0391
49958336,21:20:00,21:20:00,14686,1,,0,0,
49958336,21:21:21,21:21:21,9130,2,,0,0,0.4567
49958336,21:21:53,21:21:53,3595,3,,0,0,0.6393
49958336,21:22:59,21:22:59,15313,4,,0,0,1.0145
49958336,21:24:11,21:24:11,3584,5,,0,0,1.4231
49958336,21:25:16,21:25:16,3594,6,,0,0,1.7923
49958336,21:25:49,21:25:49,15785,7,,0,0,1.9796
49958336,21:26:44,21:26:44,3578,8,,0,0,2.2937
49958336,21:28:12,21:28:12,16062,9,,0,0,2.7734
49958336,21:29:23,21:29:23,3619,10,,0,0,3.1695
49958336,21:30:04,21:30:04,3618,11,,0,0,3.3991
49958336,21:30:48,21:30:48,3609,12,,0,0,3.6457
49958336,21:31:35,21:31:35,3615,13,,0,0,3.9073
49958336,21:32:23,21:32:23,3623,14,,0,0,4.1763
49958336,21:33:48,21:33:48,3588,15,,0,0,4.6520
49958336,21:34:54,21:34:54,2582,16,,0,0,5.0607
49958336,21:35:45,21:35:45,3580,17,,0,0,5.3944
49958336,21:36:21,21:36:21,2591,18,,0,0,5.6335
49958336,21:37:33,21:37:33,2603,19,,0,0,6.1042
49958336,21:38:30,21:38:30,2635,20,,0,0,6.4768
49958336,21:40:00,21:40:00,15566,21,,0,0,7.0391
49958337,20:24:00,20:24:00,14686,1,,0,0,
49958337,20:25:21,20:25:21,9130,2,,0,0,0.4567
49958337,20:25:53,20:25:53,3595,3,,0,0,0.6393
49958337,20:26:59,20:26:59,15313,4,,0,0,1.0145
49958337,20:28:11,20:28:11,3584,5,,0,0,1.4231
49958337,20:29:16,20:29:16,3594,6,,0,0,1.7923
49958337,20:29:49,20:29:49,15785,7,,0,0,1.9796
49958337,20:30:44,20:30:44,3578,8,,0,0,2.2937
49958337,20:32:12,20:32:12,16062,9,,0,0,2.7734
49958337,20:33:23,20:33:23,3619,10,,0,0,3.1695
49958337,20:34:04,20:34:04,3618,11,,0,0,3.3991
49958337,20:34:48,20:34:48,3609,12,,0,0,3.6457
49958337,20:35:35,20:35:35,3615,13,,0,0,3.9073
49958337,20:36:23,20:36:23,3623,14,,0,0,4.1763
49958337,20:37:48,20:37:48,3588,15,,0,0,4.6520
49958337,20:38:54,20:38:54,2582,16,,0,0,5.0607
49958337,20:39:45,20:39:45,3580,17,,0,0,5.3944
49958337,20:40:21,20:40:21,2591,18,,0,0,5.6335
49958337,20:41:33,20:41:33,2603,19,,0,0,6.1042
49958337,20:42:30,20:42:30,2635,20,,0,0,6.4768
49958337,20:44:00,20:44:00,15566,21,,0,0,7.0391
49958338,19:28:00,19:28:00,14686,1,,0,0,
49958338,19:29:21,19:29:21,9130,2,,0,0,0.4567
49958338,19:29:53,19:29:53,3595,3,,0,0,0.6393
49958338,19:30:59,19:30:59,15313,4,,0,0,1.0145
49958338,19:32:11,19:32:11,3584,5,,0,0,1.4231
49958338,19:33:16,19:33:16,3594,6,,0,0,1.7923
49958338,19:33:49,19:33:49,15785,7,,0,0,1.9796
49958338,19:34:44,19:34:44,3578,8,,0,0,2.2937
49958338,19:36:12,19:36:12,16062,9,,0,0,2.7734
49958338,19:37:23,19:37:23,3619,10,,0,0,3.1695
49958338,19:38:04,19:38:04,3618,11,,0,0,3.3991
49958338,19:38:48,19:38:48,3609,12,,0,0,3.6457
49958338,19:39:35,19:39:35,3615,13,,0,0,3.9073
49958338,19:40:23,19:40:23,3623,14,,0,0,4.1763
49958338,19:41:48,19:41:48,3588,15,,0,0,4.6520
49958338,19:42:54,19:42:54,2582,16,,0,0,5.0607
49958338,19:43:45,19:43:45,3580,17,,0,0,5.3944
49958338,19:44:21,19:44:21,2591,18,,0,0,5.6335
49958338,19:45:33,19:45:33,2603,19,,0,0,6.1042
49958338,19:46:30,19:46:30,2635,20,,0,0,6.4768
49958338,19:48:00,19:48:00,15566,21,,0,0,7.0391
49973564,6:10:00,6:10:00,4807,1,,0,0,
49973564,6:10:54,6:10:54,4806,2,,0,0,0.3071
49973564,6:11:44,6:11:44,16282,3,,0,0,0.5895
49973564,6:12:56,6:12:56,15386,4,,0,0,0.9979
49973564,6:13:50,6:13:50,6060,5,,0,0,1.3032
49973564,6:15:14,6:15:14,6084,6,,0,0,1.7773
49973564,6:16:21,6:16:21,6078,7,,0,0,2.1540
49973564,6:17:03,6:17:03,7260,8,,0,0,2.3940
49973564,6:17:50,6:17:50,6067,9,,0,0,2.6628
49973564,6:18:09,6:18:09,6069,10,,0,0,2.7397
49973564,6:18:52,6:18:52,6081,11,,0,0,2.9694
49973564,6:19:35,6:19:35,6082,12,,0,0,3.2024
49973564,6:20:21,6:20:21,6062,13,,0,0,3.4489
49973564,6:21:00,6:21:00,7291,14,,0,0,3.6580
49973564,6:22:19,6:22:19,6090,15,,0,0,4.0834
49973564,6:23:43,6:23:43,16240,16,,0,0,4.5317
49973564,6:24:14,6:24:14,13437,17,,0,0,4.7000
49973564,6:24:52,6:24:52,6074,18,,0,0,4.9061
49973564,6:26:20,6:26:20,6070,19,,0,0,5.4763
49973564,6:27:31,6:27:31,6089,20,,0,0,5.9629
49973564,6:28:13,6:28:13,15631,21,,0,0,6.2505
49973564,6:29:26,6:29:26,7271,22,,0,0,6.7461
49973564,6:31:14,6:31:14,3109,23,,0,0,7.4786
49973564,6:32:41,6:32:41,14651,24,,0,0,8.0720
49973564,6:34:25,6:34:25,11876,25,,0,0,8.6389
49973564,6:35:12,6:35:12,7299,26,,0,0,8.8952
49973564,6:35:34,6:35:34,3114,27,,0,0,9.0161
49973564,6:36:28,6:36:28,3110,28,,0,0,9.3102
49973564,6:37:35,6:37:35,16732,29,,0,0,9.6738
49973564,6:38:03,6:38:03,7284,30,,0,0,9.8301
49973564,6:38:39,6:38:39,7304,31,,0,0,10.0301
49973564,6:39:49,6:39:49,7263,32,,0,0,10.4129
49973564,6:40:06,6:40:06,7264,33,,0,0,10.5026
49973564,6:40:34,6:40:34,7261,34,,0,0,10.7304
49973564,6:40:56,6:40:56,7272,35,,0,0,10.9097
49973564,6:42:07,6:42:07,7276,36,,0,0,11.4820
49973564,6:42:41,6:42:41,7296,37,,0,0,11.7562
49973564,6:43:22,6:43:22,16232,38,,0,0,12.0915
49973564,6:45:00,6:45:00,14774,39,,0,0,12.8484
49973561,8:25:00,8:25:00,4807,1,,0,0,
49973561,8:26:01,8:26:01,4806,2,,0,0,0.3071
49973561,8:26:57,8:26:57,16282,3,,0,0,0.5895
49973561,8:28:18,8:28:18,15386,4,,0,0,0.9979
49973561,8:29:19,8:29:19,6060,5,,0,0,1.3032
49973561,8:30:54,8:30:54,6084,6,,0,0,1.7773
49973561,8:32:09,8:32:09,6078,7,,0,0,2.1540
49973561,8:32:57,8:32:57,7260,8,,0,0,2.3940
49973561,8:33:50,8:33:50,6067,9,,0,0,2.6628
49973561,8:34:10,8:34:10,6069,10,,0,0,2.7397
49973561,8:34:59,8:34:59,6081,11,,0,0,2.9694
49973561,8:35:48,8:35:48,6082,12,,0,0,3.2024
49973561,8:36:40,8:36:40,6062,13,,0,0,3.4489
49973561,8:37:24,8:37:24,7291,14,,0,0,3.6580
49973561,8:38:55,8:38:55,6090,15,,0,0,4.0834
49973561,8:40:31,8:40:31,16240,16,,0,0,4.5317
49973561,8:41:07,8:41:07,13437,17,,0,0,4.7000
49973561,8:41:51,8:41:51,6074,18,,0,0,4.9061
49973561,8:43:20,8:43:20,6070,19,,0,0,5.4763
49973561,8:44:31,8:44:31,6089,20,,0,0,5.9629
49973561,8:45:13,8:45:13,15631,21,,0,0,6.2505
49973561,8:46:26,8:46:26,7271,22,,0,0,6.7461
49973561,8:48:14,8:48:14,3109,23,,0,0,7.4786
49973561,8:49:41,8:49:41,14651,24,,0,0,8.0720
49973561,8:51:25,8:51:25,11876,25,,0,0,8.6389
49973561,8:52:12,8:52:12,7299,26,,0,0,8.8952
49973561,8:52:34,8:52:34,3114,27,,0,0,9.0161
49973561,8:53:28,8:53:28,3110,28,,0,0,9.3102
49973561,8:54:35,8:54:35,16732,29,,0,0,9.6738
49973561,8:55:03,8:55:03,7284,30,,0,0,9.8301
49973561,8:55:39,8:55:39,7304,31,,0,0,10.0301
49973561,8:56:49,8:56:49,7263,32,,0,0,10.4129
49973561,8:57:07,8:57:07,7264,33,,0,0,10.5026
49973561,8:57:41,8:57:41,7261,34,,0,0,10.7304
49973561,8:58:07,8:58:07,7272,35,,0,0,10.9097
49973561,8:59:32,8:59:32,7276,36,,0,0,11.4820
49973561,9:00:13,9:00:13,7296,37,,0,0,11.7562
49973561,9:01:03,9:01:03,16232,38,,0,0,12.0915
49973561,9:03:00,9:03:00,14774,39,,0,0,12.8484
49973562,6:59:00,6:59:00,4807,1,,0,0,
49973562,6:59:54,6:59:54,4806,2,,0,0,0.3071
49973562,7:00:44,7:00:44,16282,3,,0,0,0.5895
49973562,7:01:56,7:01:56,15386,4,,0,0,0.9979
49973562,7:02:50,7:02:50,6060,5,,0,0,1.3032
49973562,7:04:14,7:04:14,6084,6,,0,0,1.7773
49973562,7:05:21,7:05:21,6078,7,,0,0,2.1540
49973562,7:06:03,7:06:03,7260,8,,0,0,2.3940
49973562,7:06:50,7:06:50,6067,9,,0,0,2.6628
49973562,7:07:09,7:07:09,6069,10,,0,0,2.7397
49973562,7:07:52,7:07:52,6081,11,,0,0,2.9694
49973562,7:08:35,7:08:35,6082,12,,0,0,3.2024
49973562,7:09:21,7:09:21,6062,13,,0,0,3.4489
49973562,7:10:00,7:10:00,7291,14,,0,0,3.6580
49973562,7:11:19,7:11:19,6090,15,,0,0,4.0834
49973562,7:12:43,7:12:43,16240,16,,0,0,4.5317
49973562,7:13:14,7:13:14,13437,17,,0,0,4.7000
49973562,7:13:52,7:13:52,6074,18,,0,0,4.9061
49973562,7:15:30,7:15:30,6070,19,,0,0,5.4763
49973562,7:16:50,7:16:50,6089,20,,0,0,5.9629
49973562,7:17:37,7:17:37,15631,21,,0,0,6.2505
49973562,7:18:59,7:18:59,7271,22,,0,0,6.7461
49973562,7:21:00,7:21:00,3109,23,,0,0,7.4786
49973562,7:22:38,7:22:38,14651,24,,0,0,8.0720
