trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50052999,14:34:48,14:34:48,2580,2,,0,0,1.0319
50052999,14:35:17,14:35:17,9129,3,,0,0,1.2093
50052999,14:36:39,14:36:39,2590,4,,0,0,1.7141
50052999,14:37:14,14:37:14,3579,5,,0,0,1.9324
50052999,14:37:51,14:37:51,2589,6,,0,0,2.1615
50052999,14:38:51,14:38:51,3587,7,,0,0,2.5302
50052999,14:39:56,14:39:56,9506,8,,0,0,2.9439
50052999,14:40:15,14:40:15,3622,9,,0,0,3.0730
50052999,14:41:05,14:41:05,3614,10,,0,0,3.4100
50052999,14:41:34,14:41:34,3608,11,,0,0,3.6037
50052999,14:42:24,14:42:24,3593,12,,0,0,3.9379
50052999,14:42:51,14:42:51,3620,13,,0,0,4.1193
50052999,14:44:12,14:44:12,16061,14,,0,0,4.6226
50052999,14:45:26,14:45:26,15784,15,,0,0,4.9715
50052999,14:46:18,14:46:18,3585,16,,0,0,5.2144
50052999,14:47:44,14:47:44,3613,17,,0,0,5.6178
50052999,14:48:41,14:48:41,3589,18,,0,0,5.8850
50052999,14:49:54,14:49:54,15312,19,,0,0,6.2285
50052999,14:51:14,14:51:14,14389,20,,0,0,6.6014
50052999,14:51:51,14:51:51,9132,21,,0,0,6.7742
50052999,14:54:00,14:54:00,14686,22,,0,0,7.3582
50053000,15:20:00,15:20:00,15566,1,,0,0,
50053000,15:22:48,15:22:48,2580,2,,0,0,1.0319
50053000,15:23:17,15:23:17,9129,3,,0,0,1.2093
50053000,15:24:39,15:24:39,2590,4,,0,0,1.7141
50053000,15:25:14,15:25:14,3579,5,,0,0,1.9324
50053000,15:25:51,15:25:51,2589,6,,0,0,2.1615
50053000,15:26:51,15:26:51,3587,7,,0,0,2.5302
50053000,15:27:56,15:27:56,9506,8,,0,0,2.9439
50053000,15:28:15,15:28:15,3622,9,,0,0,3.0730
50053000,15:29:05,15:29:05,3614,10,,0,0,3.4100
50053000,15:29:34,15:29:34,3608,11,,0,0,3.6037
50053000,15:30:24,15:30:24,3593,12,,0,0,3.9379
50053000,15:30:51,15:30:51,3620,13,,0,0,4.1193
50053000,15:32:12,15:32:12,16061,14,,0,0,4.6226
50053000,15:33:26,15:33:26,15784,15,,0,0,4.9715
50053000,15:34:18,15:34:18,3585,16,,0,0,5.2144
50053000,15:35:44,15:35:44,3613,17,,0,0,5.6178
50053000,15:36:41,15:36:41,3589,18,,0,0,5.8850
50053000,15:37:54,15:37:54,15312,19,,0,0,6.2285
50053000,15:39:14,15:39:14,14389,20,,0,0,6.6014
50053000,15:39:51,15:39:51,9132,21,,0,0,6.7742
50053000,15:42:00,15:42:00,14686,22,,0,0,7.3582
50053001,16:08:00,16:08:00,15566,1,,0,0,
50053001,16:10:48,16:10:48,2580,2,,0,0,1.0319
50053001,16:11:17,16:11:17,9129,3,,0,0,1.2093
50053001,16:12:39,16:12:39,2590,4,,0,0,1.7141
50053001,16:13:14,16:13:14,3579,5,,0,0,1.9324
50053001,16:13:51,16:13:51,2589,6,,0,0,2.1615
50053001,16:14:51,16:14:51,3587,7,,0,0,2.5302
50053001,16:15:56,16:15:56,9506,8,,0,0,2.9439
50053001,16:16:15,16:16:15,3622,9,,0,0,3.0730
50053001,16:17:05,16:17:05,3614,10,,0,0,3.4100
50053001,16:17:34,16:17:34,3608,11,,0,0,3.6037
50053001,16:18:24,16:18:24,3593,12,,0,0,3.9379
50053001,16:18:51,16:18:51,3620,13,,0,0,4.1193
50053001,16:20:12,16:20:12,16061,14,,0,0,4.6226
50053001,16:21:26,16:21:26,15784,15,,0,0,4.9715
50053001,16:22:18,16:22:18,3585,16,,0,0,5.2144
50053001,16:23:44,16:23:44,3613,17,,0,0,5.6178
50053001,16:24:41,16:24:41,3589,18,,0,0,5.8850
50053001,16:25:54,16:25:54,15312,19,,0,0,6.2285
50053001,16:27:14,16:27:14,14389,20,,0,0,6.6014
50053001,16:27:51,16:27:51,9132,21,,0,0,6.7742
50053001,16:30:00,16:30:00,14686,22,,0,0,7.3582
50053002,16:56:00,16:56:00,15566,1,,0,0,
50053002,16:58:48,16:58:48,2580,2,,0,0,1.0319
50053002,16:59:17,16:59:17,9129,3,,0,0,1.2093
50053002,17:00:39,17:00:39,2590,4,,0,0,1.7141
50053002,17:01:14,17:01:14,3579,5,,0,0,1.9324
50053002,17:01:51,17:01:51,2589,6,,0,0,2.1615
50053002,17:02:51,17:02:51,3587,7,,0,0,2.5302
50053002,17:03:56,17:03:56,9506,8,,0,0,2.9439
50053002,17:04:15,17:04:15,3622,9,,0,0,3.0730
50053002,17:05:05,17:05:05,3614,10,,0,0,3.4100
50053002,17:05:34,17:05:34,3608,11,,0,0,3.6037
50053002,17:06:24,17:06:24,3593,12,,0,0,3.9379
50053002,17:06:51,17:06:51,3620,13,,0,0,4.1193
50053002,17:08:12,17:08:12,16061,14,,0,0,4.6226
50053002,17:09:26,17:09:26,15784,15,,0,0,4.9715
50053002,17:10:18,17:10:18,3585,16,,0,0,5.2144
50053002,17:11:44,17:11:44,3613,17,,0,0,5.6178
50053002,17:12:41,17:12:41,3589,18,,0,0,5.8850
50053002,17:13:54,17:13:54,15312,19,,0,0,6.2285
50053002,17:15:14,17:15:14,14389,20,,0,0,6.6014
50053002,17:15:51,17:15:51,9132,21,,0,0,6.7742
50053002,17:18:00,17:18:00,14686,22,,0,0,7.3582
50053003,17:44:00,17:44:00,15566,1,,0,0,
50053003,17:46:48,17:46:48,2580,2,,0,0,1.0319
50053003,17:47:17,17:47:17,9129,3,,0,0,1.2093
50053003,17:48:39,17:48:39,2590,4,,0,0,1.7141
50053003,17:49:14,17:49:14,3579,5,,0,0,1.9324
50053003,17:49:51,17:49:51,2589,6,,0,0,2.1615
50053003,17:50:51,17:50:51,3587,7,,0,0,2.5302
50053003,17:51:56,17:51:56,9506,8,,0,0,2.9439
50053003,17:52:15,17:52:15,3622,9,,0,0,3.0730
50053003,17:53:05,17:53:05,3614,10,,0,0,3.4100
50053003,17:53:34,17:53:34,3608,11,,0,0,3.6037
50053003,17:54:24,17:54:24,3593,12,,0,0,3.9379
50053003,17:54:51,17:54:51,3620,13,,0,0,4.1193
50053003,17:56:12,17:56:12,16061,14,,0,0,4.6226
50053003,17:57:26,17:57:26,15784,15,,0,0,4.9715
50053003,17:58:18,17:58:18,3585,16,,0,0,5.2144
50053003,17:59:44,17:59:44,3613,17,,0,0,5.6178
50053003,18:00:41,18:00:41,3589,18,,0,0,5.8850
50053003,18:01:54,18:01:54,15312,19,,0,0,6.2285
50053003,18:03:14,18:03:14,14389,20,,0,0,6.6014
50053003,18:03:51,18:03:51,9132,21,,0,0,6.7742
50053003,18:06:00,18:06:00,14686,22,,0,0,7.3582
50053004,18:32:00,18:32:00,15566,1,,0,0,
50053004,18:34:48,18:34:48,2580,2,,0,0,1.0319
50053004,18:35:17,18:35:17,9129,3,,0,0,1.2093
50053004,18:36:39,18:36:39,2590,4,,0,0,1.7141
50053004,18:37:14,18:37:14,3579,5,,0,0,1.9324
50053004,18:37:51,18:37:51,2589,6,,0,0,2.1615
50053004,18:38:51,18:38:51,3587,7,,0,0,2.5302
50053004,18:39:56,18:39:56,9506,8,,0,0,2.9439
50053004,18:40:15,18:40:15,3622,9,,0,0,3.0730
50053004,18:41:05,18:41:05,3614,10,,0,0,3.4100
50053004,18:41:34,18:41:34,3608,11,,0,0,3.6037
50053004,18:42:24,18:42:24,3593,12,,0,0,3.9379
50053004,18:42:51,18:42:51,3620,13,,0,0,4.1193
50053004,18:44:12,18:44:12,16061,14,,0,0,4.6226
50053004,18:45:26,18:45:26,15784,15,,0,0,4.9715
50053004,18:46:18,18:46:18,3585,16,,0,0,5.2144
50053004,18:47:44,18:47:44,3613,17,,0,0,5.6178
50053004,18:48:41,18:48:41,3589,18,,0,0,5.8850
50053004,18:49:54,18:49:54,15312,19,,0,0,6.2285
50053004,18:51:14,18:51:14,14389,20,,0,0,6.6014
50053004,18:51:51,18:51:51,9132,21,,0,0,6.7742
50053004,18:54:00,18:54:00,14686,22,,0,0,7.3582
50053005,19:24:00,19:24:00,15566,1,,0,0,
50053005,19:26:48,19:26:48,2580,2,,0,0,1.0319
50053005,19:27:17,19:27:17,9129,3,,0,0,1.2093
50053005,19:28:39,19:28:39,2590,4,,0,0,1.7141
50053005,19:29:14,19:29:14,3579,5,,0,0,1.9324
50053005,19:29:51,19:29:51,2589,6,,0,0,2.1615
50053005,19:30:51,19:30:51,3587,7,,0,0,2.5302
50053005,19:31:56,19:31:56,9506,8,,0,0,2.9439
50053005,19:32:15,19:32:15,3622,9,,0,0,3.0730
50053005,19:33:05,19:33:05,3614,10,,0,0,3.4100
50053005,19:33:34,19:33:34,3608,11,,0,0,3.6037
50053005,19:34:24,19:34:24,3593,12,,0,0,3.9379
50053005,19:34:51,19:34:51,3620,13,,0,0,4.1193
50053005,19:36:09,19:36:09,16061,14,,0,0,4.6226
50053005,19:37:08,19:37:08,15784,15,,0,0,4.9715
50053005,19:37:49,19:37:49,3585,16,,0,0,5.2144
50053005,19:38:58,19:38:58,3613,17,,0,0,5.6178
50053005,19:39:43,19:39:43,3589,18,,0,0,5.8850
50053005,19:40:42,19:40:42,15312,19,,0,0,6.2285
50053005,19:41:46,19:41:46,14389,20,,0,0,6.6014
50053005,19:42:15,19:42:15,9132,21,,0,0,6.7742
50053005,19:44:00,19:44:00,14686,22,,0,0,7.3582
50053006,20:04:00,20:04:00,15566,1,,0,0,
50053006,20:06:48,20:06:48,2580,2,,0,0,1.0319
50053006,20:07:17,20:07:17,9129,3,,0,0,1.2093
50053006,20:08:39,20:08:39,2590,4,,0,0,1.7141
50053006,20:09:14,20:09:14,3579,5,,0,0,1.9324
50053006,20:09:51,20:09:51,2589,6,,0,0,2.1615
50053006,20:10:51,20:10:51,3587,7,,0,0,2.5302
50053006,20:11:56,20:11:56,9506,8,,0,0,2.9439
50053006,20:12:15,20:12:15,3622,9,,0,0,3.0730
50053006,20:13:05,20:13:05,3614,10,,0,0,3.4100
50053006,20:13:34,20:13:34,3608,11,,0,0,3.6037
50053006,20:14:24,20:14:24,3593,12,,0,0,3.9379
50053006,20:14:51,20:14:51,3620,13,,0,0,4.1193
50053006,20:16:09,20:16:09,16061,14,,0,0,4.6226
50053006,20:17:08,20:17:08,15784,15,,0,0,4.9715
50053006,20:17:49,20:17:49,3585,16,,0,0,5.2144
50053006,20:18:58,20:18:58,3613,17,,0,0,5.6178
50053006,20:19:43,20:19:43,3589,18,,0,0,5.8850
50053006,20:20:42,20:20:42,15312,19,,0,0,6.2285
50053006,20:21:46,20:21:46,14389,20,,0,0,6.6014
50053006,20:22:15,20:22:15,9132,21,,0,0,6.7742
50053006,20:24:00,20:24:00,14686,22,,0,0,7.3582
50053007,20:44:00,20:44:00,15566,1,,0,0,
50053007,20:46:48,20:46:48,2580,2,,0,0,1.0319
50053007,20:47:17,20:47:17,9129,3,,0,0,1.2093
50053007,20:48:39,20:48:39,2590,4,,0,0,1.7141
50053007,20:49:14,20:49:14,3579,5,,0,0,1.9324
50053007,20:49:51,20:49:51,2589,6,,0,0,2.1615
50053007,20:50:51,20:50:51,3587,7,,0,0,2.5302
50053007,20:51:56,20:51:56,9506,8,,0,0,2.9439
50053007,20:52:15,20:52:15,3622,9,,0,0,3.0730
50053007,20:53:05,20:53:05,3614,10,,0,0,3.4100
50053007,20:53:34,20:53:34,3608,11,,0,0,3.6037
50053007,20:54:24,20:54:24,3593,12,,0,0,3.9379
50053007,20:54:51,20:54:51,3620,13,,0,0,4.1193
50053007,20:56:09,20:56:09,16061,14,,0,0,4.6226
50053007,20:57:08,20:57:08,15784,15,,0,0,4.9715
50053007,20:57:49,20:57:49,3585,16,,0,0,5.2144
50053007,20:58:58,20:58:58,3613,17,,0,0,5.6178
50053007,20:59:43,20:59:43,3589,18,,0,0,5.8850
50053007,21:00:42,21:00:42,15312,19,,0,0,6.2285
50053007,21:01:46,21:01:46,14389,20,,0,0,6.6014
50053007,21:02:15,21:02:15,9132,21,,0,0,6.7742
50053007,21:04:00,21:04:00,14686,22,,0,0,7.3582
50053008,21:24:00,21:24:00,15566,1,,0,0,
50053008,21:26:48,21:26:48,2580,2,,0,0,1.0319
50053008,21:27:17,21:27:17,9129,3,,0,0,1.2093
50053008,21:28:39,21:28:39,2590,4,,0,0,1.7141
50053008,21:29:14,21:29:14,3579,5,,0,0,1.9324
50053008,21:29:51,21:29:51,2589,6,,0,0,2.1615
50053008,21:30:51,21:30:51,3587,7,,0,0,2.5302
50053008,21:31:56,21:31:56,9506,8,,0,0,2.9439
50053008,21:32:15,21:32:15,3622,9,,0,0,3.0730
50053008,21:33:05,21:33:05,3614,10,,0,0,3.4100
50053008,21:33:34,21:33:34,3608,11,,0,0,3.6037
50053008,21:34:24,21:34:24,3593,12,,0,0,3.9379
50053008,21:34:51,21:34:51,3620,13,,0,0,4.1193
50053008,21:36:09,21:36:09,16061,14,,0,0,4.6226
50053008,21:37:08,21:37:08,15784,15,,0,0,4.9715
50053008,21:37:49,21:37:49,3585,16,,0,0,5.2144
50053008,21:38:58,21:38:58,3613,17,,0,0,5.6178
50053008,21:39:43,21:39:43,3589,18,,0,0,5.8850
50053008,21:40:42,21:40:42,15312,19,,0,0,6.2285
50053008,21:41:46,21:41:46,14389,20,,0,0,6.6014
50053008,21:42:15,21:42:15,9132,21,,0,0,6.7742
50053008,21:44:00,21:44:00,14686,22,,0,0,7.3582
50053032,22:05:00,22:05:00,15566,1,,0,0,
50053032,22:07:24,22:07:24,2580,2,,0,0,1.0319
50053032,22:07:48,22:07:48,9129,3,,0,0,1.2093
50053032,22:08:58,22:08:58,2590,4,,0,0,1.7141
50053032,22:09:28,22:09:28,3579,5,,0,0,1.9324
50053032,22:10:00,22:10:00,2589,6,,0,0,2.1615
50053032,22:10:51,22:10:51,3587,7,,0,0,2.5302
50053032,22:11:45,22:11:45,9506,8,,0,0,2.9439
50053032,22:12:00,22:12:00,3622,9,,0,0,3.0730
50053032,22:12:40,22:12:40,3614,10,,0,0,3.4100
50053032,22:13:03,22:13:03,3608,11,,0,0,3.6037
50053032,22:13:43,22:13:43,3593,12,,0,0,3.9379
50053032,22:14:04,22:14:04,3620,13,,0,0,4.1193
50053032,22:15:08,22:15:08,16061,14,,0,0,4.6226
50053032,22:16:00,22:16:00,15784,15,,0,0,4.9715
50053032,22:16:36,22:16:36,3585,16,,0,0,5.2144
50053032,22:17:36,22:17:36,3613,17,,0,0,5.6178
50053032,22:18:16,22:18:16,3589,18,,0,0,5.8850
50053032,22:19:07,22:19:07,15312,19,,0,0,6.2285
50053032,22:20:03,22:20:03,14389,20,,0,0,6.6014
50053032,22:20:28,22:20:28,9132,21,,0,0,6.7742
50053032,22:22:00,22:22:00,14686,22,,0,0,7.3582
50053095,8:19:00,8:19:00,14686,1,,0,0,
50053095,8:20:00,8:20:00,9130,2,,0,0,0.4567
50053095,8:20:24,8:20:24,3595,3,,0,0,0.6393
50053095,8:21:13,8:21:13,15313,4,,0,0,1.0145
50053095,8:22:07,8:22:07,3584,5,,0,0,1.4231
50053095,8:22:56,8:22:56,3594,6,,0,0,1.7923
50053095,8:23:20,8:23:20,15785,7,,0,0,1.9796
50053095,8:24:01,8:24:01,3578,8,,0,0,2.2937
50053095,8:25:12,8:25:12,16062,9,,0,0,2.7734
50053095,8:26:23,8:26:23,3619,10,,0,0,3.1695
50053095,8:27:04,8:27:04,3618,11,,0,0,3.3991
50053095,8:27:48,8:27:48,3609,12,,0,0,3.6457
50053095,8:28:35,8:28:35,3615,13,,0,0,3.9073
50053095,8:29:23,8:29:23,3623,14,,0,0,4.1763
50053095,8:30:48,8:30:48,3588,15,,0,0,4.6520
50053095,8:31:45,8:31:45,2582,16,,0,0,5.0607
50053095,8:32:27,8:32:27,3580,17,,0,0,5.3944
50053095,8:32:57,8:32:57,2591,18,,0,0,5.6335
50053095,8:33:57,8:33:57,2603,19,,0,0,6.1042
50053095,8:34:44,8:34:44,2635,20,,0,0,6.4768
50053095,8:36:00,8:36:00,15566,21,,0,0,7.0391
50053096,9:07:00,9:07:00,14686,1,,0,0,
50053096,9:08:00,9:08:00,9130,2,,0,0,0.4567
50053096,9:08:24,9:08:24,3595,3,,0,0,0.6393
50053096,9:09:13,9:09:13,15313,4,,0,0,1.0145
50053096,9:10:07,9:10:07,3584,5,,0,0,1.4231
50053096,9:10:56,9:10:56,3594,6,,0,0,1.7923
50053096,9:11:20,9:11:20,15785,7,,0,0,1.9796
50053096,9:12:01,9:12:01,3578,8,,0,0,2.2937
50053096,9:13:12,9:13:12,16062,9,,0,0,2.7734
50053096,9:14:23,9:14:23,3619,10,,0,0,3.1695
50053096,9:15:04,9:15:04,3618,11,,0,0,3.3991
50053096,9:15:48,9:15:48,3609,12,,0,0,3.6457
50053096,9:16:35,9:16:35,3615,13,,0,0,3.9073
50053096,9:17:23,9:17:23,3623,14,,0,0,4.1763
50053096,9:18:48,9:18:48,3588,15,,0,0,4.6520
50053096,9:19:45,9:19:45,2582,16,,0,0,5.0607
50053096,9:20:27,9:20:27,3580,17,,0,0,5.3944
50053096,9:20:57,9:20:57,2591,18,,0,0,5.6335
50053096,9:21:57,9:21:57,2603,19,,0,0,6.1042
50053096,9:22:44,9:22:44,2635,20,,0,0,6.4768
50053096,9:24:00,9:24:00,15566,21,,0,0,7.0391
50053137,7:35:00,7:35:00,14686,1,,0,0,
50053137,7:36:00,7:36:00,9130,2,,0,0,0.4567
50053137,7:36:24,7:36:24,3595,3,,0,0,0.6393
50053137,7:37:13,7:37:13,15313,4,,0,0,1.0145
50053137,7:38:07,7:38:07,3584,5,,0,0,1.4231
50053137,7:38:56,7:38:56,3594,6,,0,0,1.7923
50053137,7:39:20,7:39:20,15785,7,,0,0,1.9796
50053137,7:40:01,7:40:01,3578,8,,0,0,2.2937
50053137,7:41:12,7:41:12,16062,9,,0,0,2.7734
50053137,7:42:23,7:42:23,3619,10,,0,0,3.1695
50053137,7:43:04,7:43:04,3618,11,,0,0,3.3991
50053137,7:43:48,7:43:48,3609,12,,0,0,3.6457
50053137,7:44:35,7:44:35,3615,13,,0,0,3.9073
50053137,7:45:23,7:45:23,3623,14,,0,0,4.1763
50053137,7:46:48,7:46:48,3588,15,,0,0,4.6520
50053137,7:47:45,7:47:45,2582,16,,0,0,5.0607
50053137,7:48:27,7:48:27,3580,17,,0,0,5.3944
50053137,7:48:57,7:48:57,2591,18,,0,0,5.6335
50053137,7:49:57,7:49:57,2603,19,,0,0,6.1042
50053137,7:50:44,7:50:44,2635,20,,0,0,6.4768
50053137,7:52:00,7:52:00,15566,21,,0,0,7.0391
50053139,6:55:00,6:55:00,14686,1,,0,0,
50053139,6:56:00,6:56:00,9130,2,,0,0,0.4567
50053139,6:56:24,6:56:24,3595,3,,0,0,0.6393
50053139,6:57:13,6:57:13,15313,4,,0,0,1.0145
50053139,6:58:07,6:58:07,3584,5,,0,0,1.4231
50053139,6:58:56,6:58:56,3594,6,,0,0,1.7923
50053139,6:59:20,6:59:20,15785,7,,0,0,1.9796
50053139,7:00:01,7:00:01,3578,8,,0,0,2.2937
50053139,7:01:12,7:01:12,16062,9,,0,0,2.7734
50053139,7:02:23,7:02:23,3619,10,,0,0,3.1695
50053139,7:03:04,7:03:04,3618,11,,0,0,3.3991
50053139,7:03:48,7:03:48,3609,12,,0,0,3.6457
50053139,7:04:35,7:04:35,3615,13,,0,0,3.9073
50053139,7:05:23,7:05:23,3623,14,,0,0,4.1763
50053139,7:06:48,7:06:48,3588,15,,0,0,4.6520
50053139,7:07:45,7:07:45,2582,16,,0,0,5.0607
50053139,7:08:27,7:08:27,3580,17,,0,0,5.3944
50053139,7:08:57,7:08:57,2591,18,,0,0,5.6335
50053139,7:09:57,7:09:57,2603,19,,0,0,6.1042
50053139,7:10:44,7:10:44,2635,20,,0,0,6.4768
50053139,7:12:00,7:12:00,15566,21,,0,0,7.0391
50053171,9:55:00,9:55:00,14686,1,,0,0,
50053171,9:56:00,9:56:00,9130,2,,0,0,0.4567
50053171,9:56:24,9:56:24,3595,3,,0,0,0.6393
50053171,9:57:13,9:57:13,15313,4,,0,0,1.0145
50053171,9:58:07,9:58:07,3584,5,,0,0,1.4231
50053171,9:58:56,9:58:56,3594,6,,0,0,1.7923
50053171,9:59:20,9:59:20,15785,7,,0,0,1.9796
50053171,10:00:01,10:00:01,3578,8,,0,0,2.2937
50053171,10:01:12,10:01:12,16062,9,,0,0,2.7734
50053171,10:02:23,10:02:23,3619,10,,0,0,3.1695
50053171,10:03:04,10:03:04,3618,11,,0,0,3.3991
50053171,10:03:48,10:03:48,3609,12,,0,0,3.6457
50053171,10:04:35,10:04:35,3615,13,,0,0,3.9073
50053171,10:05:23,10:05:23,3623,14,,0,0,4.1763
50053171,10:06:48,10:06:48,3588,15,,0,0,4.6520
50053171,10:07:45,10:07:45,2582,16,,0,0,5.0607
50053171,10:08:27,10:08:27,3580,17,,0,0,5.3944
50053171,10:08:57,10:08:57,2591,18,,0,0,5.6335
50053171,10:09:57,10:09:57,2603,19,,0,0,6.1042
50053171,10:10:44,10:10:44,2635,20,,0,0,6.4768
50053171,10:12:00,10:12:00,15566,21,,0,0,7.0391
50053172,10:43:00,10:43:00,14686,1,,0,0,
50053172,10:44:00,10:44:00,9130,2,,0,0,0.4567
50053172,10:44:24,10:44:24,3595,3,,0,0,0.6393
50053172,10:45:13,10:45:13,15313,4,,0,0,1.0145
50053172,10:46:07,10:46:07,3584,5,,0,0,1.4231
50053172,10:46:56,10:46:56,3594,6,,0,0,1.7923
50053172,10:47:20,10:47:20,15785,7,,0,0,1.9796
50053172,10:48:01,10:48:01,3578,8,,0,0,2.2937
50053172,10:49:12,10:49:12,16062,9,,0,0,2.7734
50053172,10:50:23,10:50:23,3619,10,,0,0,3.1695
50053172,10:51:04,10:51:04,3618,11,,0,0,3.3991
50053172,10:51:48,10:51:48,3609,12,,0,0,3.6457
50053172,10:52:35,10:52:35,3615,13,,0,0,3.9073
50053172,10:53:23,10:53:23,3623,14,,0,0,4.1763
50053172,10:54:48,10:54:48,3588,15,,0,0,4.6520
50053172,10:55:45,10:55:45,2582,16,,0,0,5.0607
50053172,10:56:27,10:56:27,3580,17,,0,0,5.3944
50053172,10:56:57,10:56:57,2591,18,,0,0,5.6335
50053172,10:57:57,10:57:57,2603,19,,0,0,6.1042
50053172,10:58:44,10:58:44,2635,20,,0,0,6.4768
50053172,11:00:00,11:00:00,15566,21,,0,0,7.0391
50053173,11:30:00,11:30:00,14686,1,,0,0,
50053173,11:31:10,11:31:10,9130,2,,0,0,0.4567
50053173,11:31:38,11:31:38,3595,3,,0,0,0.6393
50053173,11:32:36,11:32:36,15313,4,,0,0,1.0145
50053173,11:33:39,11:33:39,3584,5,,0,0,1.4231
50053173,11:34:36,11:34:36,3594,6,,0,0,1.7923
50053173,11:35:05,11:35:05,15785,7,,0,0,1.9796
50053173,11:35:53,11:35:53,3578,8,,0,0,2.2937
50053173,11:37:12,11:37:12,16062,9,,0,0,2.7734
50053173,11:38:23,11:38:23,3619,10,,0,0,3.1695
50053173,11:39:04,11:39:04,3618,11,,0,0,3.3991
50053173,11:39:48,11:39:48,3609,12,,0,0,3.6457
50053173,11:40:35,11:40:35,3615,13,,0,0,3.9073
50053173,11:41:23,11:41:23,3623,14,,0,0,4.1763
50053173,11:42:48,11:42:48,3588,15,,0,0,4.6520
50053173,11:43:45,11:43:45,2582,16,,0,0,5.0607
50053173,11:44:27,11:44:27,3580,17,,0,0,5.3944
50053173,11:44:57,11:44:57,2591,18,,0,0,5.6335
50053173,11:45:57,11:45:57,2603,19,,0,0,6.1042
50053173,11:46:44,11:46:44,2635,20,,0,0,6.4768
50053173,11:48:00,11:48:00,15566,21,,0,0,7.0391
50053174,12:34:00,12:34:00,14686,1,,0,0,
50053174,12:35:10,12:35:10,9130,2,,0,0,0.4567
50053174,12:35:38,12:35:38,3595,3,,0,0,0.6393
50053174,12:36:36,12:36:36,15313,4,,0,0,1.0145
50053174,12:37:39,12:37:39,3584,5,,0,0,1.4231
50053174,12:38:36,12:38:36,3594,6,,0,0,1.7923
50053174,12:39:05,12:39:05,15785,7,,0,0,1.9796
50053174,12:39:53,12:39:53,3578,8,,0,0,2.2937
50053174,12:41:12,12:41:12,16062,9,,0,0,2.7734
50053174,12:42:23,12:42:23,3619,10,,0,0,3.1695
50053174,12:43:04,12:43:04,3618,11,,0,0,3.3991
50053174,12:43:48,12:43:48,3609,12,,0,0,3.6457
50053174,12:44:35,12:44:35,3615,13,,0,0,3.9073
50053174,12:45:23,12:45:23,3623,14,,0,0,4.1763
50053174,12:46:48,12:46:48,3588,15,,0,0,4.6520
50053174,12:47:45,12:47:45,2582,16,,0,0,5.0607
50053174,12:48:27,12:48:27,3580,17,,0,0,5.3944
50053174,12:48:57,12:48:57,2591,18,,0,0,5.6335
50053174,12:49:57,12:49:57,2603,19,,0,0,6.1042
50053174,12:50:44,12:50:44,2635,20,,0,0,6.4768
50053174,12:52:00,12:52:00,15566,21,,0,0,7.0391
50053175,13:22:00,13:22:00,14686,1,,0,0,
50053175,13:23:10,13:23:10,9130,2,,0,0,0.4567
50053175,13:23:38,13:23:38,3595,3,,0,0,0.6393
50053175,13:24:36,13:24:36,15313,4,,0,0,1.0145
50053175,13:25:39,13:25:39,3584,5,,0,0,1.4231
50053175,13:26:36,13:26:36,3594,6,,0,0,1.7923
50053175,13:27:05,13:27:05,15785,7,,0,0,1.9796
50053175,13:27:53,13:27:53,3578,8,,0,0,2.2937
50053175,13:29:12,13:29:12,16062,9,,0,0,2.7734
50053175,13:30:23,13:30:23,3619,10,,0,0,3.1695
50053175,13:31:04,13:31:04,3618,11,,0,0,3.3991
50053175,13:31:48,13:31:48,3609,12,,0,0,3.6457
50053175,13:32:35,13:32:35,3615,13,,0,0,3.9073
50053175,13:33:23,13:33:23,3623,14,,0,0,4.1763
50053175,13:34:48,13:34:48,3588,15,,0,0,4.6520
50053175,13:35:45,13:35:45,2582,16,,0,0,5.0607
50053175,13:36:27,13:36:27,3580,17,,0,0,5.3944
50053175,13:36:57,13:36:57,2591,18,,0,0,5.6335
50053175,13:37:57,13:37:57,2603,19,,0,0,6.1042
50053175,13:38:44,13:38:44,2635,20,,0,0,6.4768
50053175,13:40:00,13:40:00,15566,21,,0,0,7.0391
50053176,14:10:00,14:10:00,14686,1,,0,0,
50053176,14:11:10,14:11:10,9130,2,,0,0,0.4567
50053176,14:11:38,14:11:38,3595,3,,0,0,0.6393
50053176,14:12:36,14:12:36,15313,4,,0,0,1.0145
50053176,14:13:39,14:13:39,3584,5,,0,0,1.4231
50053176,14:14:36,14:14:36,3594,6,,0,0,1.7923
50053176,14:15:05,14:15:05,15785,7,,0,0,1.9796
50053176,14:15:53,14:15:53,3578,8,,0,0,2.2937
50053176,14:17:12,14:17:12,16062,9,,0,0,2.7734
50053176,14:18:23,14:18:23,3619,10,,0,0,3.1695
50053176,14:19:04,14:19:04,3618,11,,0,0,3.3991
50053176,14:19:48,14:19:48,3609,12,,0,0,3.6457
50053176,14:20:35,14:20:35,3615,13,,0,0,3.9073
50053176,14:21:23,14:21:23,3623,14,,0,0,4.1763
50053176,14:22:48,14:22:48,3588,15,,0,0,4.6520
50053176,14:23:45,14:23:45,2582,16,,0,0,5.0607
50053176,14:24:27,14:24:27,3580,17,,0,0,5.3944
50053176,14:24:57,14:24:57,2591,18,,0,0,5.6335
50053176,14:25:57,14:25:57,2603,19,,0,0,6.1042
50053176,14:26:44,14:26:44,2635,20,,0,0,6.4768
50053176,14:28:00,14:28:00,15566,21,,0,0,7.0391
50053177,14:58:00,14:58:00,14686,1,,0,0,
