trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49993654,7:12:23,7:12:23,3619,10,,0,0,3.1695
49993654,7:13:04,7:13:04,3618,11,,0,0,3.3991
49993654,7:13:48,7:13:48,3609,12,,0,0,3.6457
49993654,7:14:35,7:14:35,3615,13,,0,0,3.9073
49993654,7:15:23,7:15:23,3623,14,,0,0,4.1763
49993654,7:16:48,7:16:48,3588,15,,0,0,4.6520
49993654,7:17:54,7:17:54,2582,16,,0,0,5.0607
49993654,7:18:45,7:18:45,3580,17,,0,0,5.3944
49993654,7:19:21,7:19:21,2591,18,,0,0,5.6335
49993654,7:20:33,7:20:33,2603,19,,0,0,6.1042
49993654,7:21:30,7:21:30,2635,20,,0,0,6.4768
49993654,7:23:00,7:23:00,15566,21,,0,0,7.0391
49993655,6:25:00,6:25:00,14686,1,,0,0,
49993655,6:26:00,6:26:00,9130,2,,0,0,0.4567
49993655,6:26:24,6:26:24,3595,3,,0,0,0.6393
49993655,6:27:13,6:27:13,15313,4,,0,0,1.0145
49993655,6:28:07,6:28:07,3584,5,,0,0,1.4231
49993655,6:28:56,6:28:56,3594,6,,0,0,1.7923
49993655,6:29:20,6:29:20,15785,7,,0,0,1.9796
49993655,6:30:01,6:30:01,3578,8,,0,0,2.2937
49993655,6:31:12,6:31:12,16062,9,,0,0,2.7734
49993655,6:32:23,6:32:23,3619,10,,0,0,3.1695
49993655,6:33:04,6:33:04,3618,11,,0,0,3.3991
49993655,6:33:48,6:33:48,3609,12,,0,0,3.6457
49993655,6:34:35,6:34:35,3615,13,,0,0,3.9073
49993655,6:35:23,6:35:23,3623,14,,0,0,4.1763
49993655,6:36:48,6:36:48,3588,15,,0,0,4.6520
49993655,6:37:54,6:37:54,2582,16,,0,0,5.0607
49993655,6:38:45,6:38:45,3580,17,,0,0,5.3944
49993655,6:39:21,6:39:21,2591,18,,0,0,5.6335
49993655,6:40:33,6:40:33,2603,19,,0,0,6.1042
49993655,6:41:30,6:41:30,2635,20,,0,0,6.4768
49993655,6:43:00,6:43:00,15566,21,,0,0,7.0391
49993710,11:51:00,11:51:00,14686,1,,0,0,
49993710,11:52:21,11:52:21,9130,2,,0,0,0.4567
49993710,11:52:53,11:52:53,3595,3,,0,0,0.6393
49993710,11:53:59,11:53:59,15313,4,,0,0,1.0145
49993710,11:55:11,11:55:11,3584,5,,0,0,1.4231
49993710,11:56:16,11:56:16,3594,6,,0,0,1.7923
49993710,11:56:49,11:56:49,15785,7,,0,0,1.9796
49993710,11:57:44,11:57:44,3578,8,,0,0,2.2937
49993710,11:59:12,11:59:12,16062,9,,0,0,2.7734
49993710,12:00:23,12:00:23,3619,10,,0,0,3.1695
49993710,12:01:04,12:01:04,3618,11,,0,0,3.3991
49993710,12:01:48,12:01:48,3609,12,,0,0,3.6457
49993710,12:02:35,12:02:35,3615,13,,0,0,3.9073
49993710,12:03:23,12:03:23,3623,14,,0,0,4.1763
49993710,12:04:48,12:04:48,3588,15,,0,0,4.6520
49993710,12:05:54,12:05:54,2582,16,,0,0,5.0607
49993710,12:06:45,12:06:45,3580,17,,0,0,5.3944
49993710,12:07:21,12:07:21,2591,18,,0,0,5.6335
49993710,12:08:33,12:08:33,2603,19,,0,0,6.1042
49993710,12:09:30,12:09:30,2635,20,,0,0,6.4768
49993710,12:11:00,12:11:00,15566,21,,0,0,7.0391
49993711,11:02:00,11:02:00,14686,1,,0,0,
49993711,11:03:21,11:03:21,9130,2,,0,0,0.4567
49993711,11:03:53,11:03:53,3595,3,,0,0,0.6393
49993711,11:04:59,11:04:59,15313,4,,0,0,1.0145
49993711,11:06:11,11:06:11,3584,5,,0,0,1.4231
49993711,11:07:16,11:07:16,3594,6,,0,0,1.7923
49993711,11:07:49,11:07:49,15785,7,,0,0,1.9796
49993711,11:08:44,11:08:44,3578,8,,0,0,2.2937
49993711,11:10:12,11:10:12,16062,9,,0,0,2.7734
49993711,11:11:23,11:11:23,3619,10,,0,0,3.1695
49993711,11:12:04,11:12:04,3618,11,,0,0,3.3991
49993711,11:12:48,11:12:48,3609,12,,0,0,3.6457
49993711,11:13:35,11:13:35,3615,13,,0,0,3.9073
49993711,11:14:23,11:14:23,3623,14,,0,0,4.1763
49993711,11:15:48,11:15:48,3588,15,,0,0,4.6520
49993711,11:16:54,11:16:54,2582,16,,0,0,5.0607
49993711,11:17:45,11:17:45,3580,17,,0,0,5.3944
49993711,11:18:21,11:18:21,2591,18,,0,0,5.6335
49993711,11:19:33,11:19:33,2603,19,,0,0,6.1042
49993711,11:20:30,11:20:30,2635,20,,0,0,6.4768
49993711,11:22:00,11:22:00,15566,21,,0,0,7.0391
49993712,10:13:00,10:13:00,14686,1,,0,0,
49993712,10:14:21,10:14:21,9130,2,,0,0,0.4567
49993712,10:14:53,10:14:53,3595,3,,0,0,0.6393
49993712,10:15:59,10:15:59,15313,4,,0,0,1.0145
49993712,10:17:11,10:17:11,3584,5,,0,0,1.4231
49993712,10:18:16,10:18:16,3594,6,,0,0,1.7923
49993712,10:18:49,10:18:49,15785,7,,0,0,1.9796
49993712,10:19:44,10:19:44,3578,8,,0,0,2.2937
49993712,10:21:12,10:21:12,16062,9,,0,0,2.7734
49993712,10:22:23,10:22:23,3619,10,,0,0,3.1695
49993712,10:23:04,10:23:04,3618,11,,0,0,3.3991
49993712,10:23:48,10:23:48,3609,12,,0,0,3.6457
49993712,10:24:35,10:24:35,3615,13,,0,0,3.9073
49993712,10:25:23,10:25:23,3623,14,,0,0,4.1763
49993712,10:26:48,10:26:48,3588,15,,0,0,4.6520
49993712,10:27:54,10:27:54,2582,16,,0,0,5.0607
49993712,10:28:45,10:28:45,3580,17,,0,0,5.3944
49993712,10:29:21,10:29:21,2591,18,,0,0,5.6335
49993712,10:30:33,10:30:33,2603,19,,0,0,6.1042
49993712,10:31:30,10:31:30,2635,20,,0,0,6.4768
49993712,10:33:00,10:33:00,15566,21,,0,0,7.0391
49993707,14:19:00,14:19:00,14686,1,,0,0,
49993707,14:20:21,14:20:21,9130,2,,0,0,0.4567
49993707,14:20:53,14:20:53,3595,3,,0,0,0.6393
49993707,14:21:59,14:21:59,15313,4,,0,0,1.0145
49993707,14:23:11,14:23:11,3584,5,,0,0,1.4231
49993707,14:24:16,14:24:16,3594,6,,0,0,1.7923
49993707,14:24:49,14:24:49,15785,7,,0,0,1.9796
49993707,14:25:44,14:25:44,3578,8,,0,0,2.2937
49993707,14:27:12,14:27:12,16062,9,,0,0,2.7734
49993707,14:28:23,14:28:23,3619,10,,0,0,3.1695
49993707,14:29:04,14:29:04,3618,11,,0,0,3.3991
49993707,14:29:48,14:29:48,3609,12,,0,0,3.6457
49993707,14:30:35,14:30:35,3615,13,,0,0,3.9073
49993707,14:31:23,14:31:23,3623,14,,0,0,4.1763
49993707,14:32:48,14:32:48,3588,15,,0,0,4.6520
49993707,14:33:54,14:33:54,2582,16,,0,0,5.0607
49993707,14:34:45,14:34:45,3580,17,,0,0,5.3944
49993707,14:35:21,14:35:21,2591,18,,0,0,5.6335
49993707,14:36:33,14:36:33,2603,19,,0,0,6.1042
49993707,14:37:30,14:37:30,2635,20,,0,0,6.4768
49993707,14:39:00,14:39:00,15566,21,,0,0,7.0391
49993708,13:30:00,13:30:00,14686,1,,0,0,
49993708,13:31:21,13:31:21,9130,2,,0,0,0.4567
49993708,13:31:53,13:31:53,3595,3,,0,0,0.6393
49993708,13:32:59,13:32:59,15313,4,,0,0,1.0145
49993708,13:34:11,13:34:11,3584,5,,0,0,1.4231
49993708,13:35:16,13:35:16,3594,6,,0,0,1.7923
49993708,13:35:49,13:35:49,15785,7,,0,0,1.9796
49993708,13:36:44,13:36:44,3578,8,,0,0,2.2937
49993708,13:38:12,13:38:12,16062,9,,0,0,2.7734
49993708,13:39:23,13:39:23,3619,10,,0,0,3.1695
49993708,13:40:04,13:40:04,3618,11,,0,0,3.3991
49993708,13:40:48,13:40:48,3609,12,,0,0,3.6457
49993708,13:41:35,13:41:35,3615,13,,0,0,3.9073
49993708,13:42:23,13:42:23,3623,14,,0,0,4.1763
49993708,13:43:48,13:43:48,3588,15,,0,0,4.6520
49993708,13:44:54,13:44:54,2582,16,,0,0,5.0607
49993708,13:45:45,13:45:45,3580,17,,0,0,5.3944
49993708,13:46:21,13:46:21,2591,18,,0,0,5.6335
49993708,13:47:33,13:47:33,2603,19,,0,0,6.1042
49993708,13:48:30,13:48:30,2635,20,,0,0,6.4768
49993708,13:50:00,13:50:00,15566,21,,0,0,7.0391
49993709,12:41:00,12:41:00,14686,1,,0,0,
49993709,12:42:21,12:42:21,9130,2,,0,0,0.4567
49993709,12:42:53,12:42:53,3595,3,,0,0,0.6393
49993709,12:43:59,12:43:59,15313,4,,0,0,1.0145
49993709,12:45:11,12:45:11,3584,5,,0,0,1.4231
49993709,12:46:16,12:46:16,3594,6,,0,0,1.7923
49993709,12:46:49,12:46:49,15785,7,,0,0,1.9796
49993709,12:47:44,12:47:44,3578,8,,0,0,2.2937
49993709,12:49:12,12:49:12,16062,9,,0,0,2.7734
49993709,12:50:23,12:50:23,3619,10,,0,0,3.1695
49993709,12:51:04,12:51:04,3618,11,,0,0,3.3991
49993709,12:51:48,12:51:48,3609,12,,0,0,3.6457
49993709,12:52:35,12:52:35,3615,13,,0,0,3.9073
49993709,12:53:23,12:53:23,3623,14,,0,0,4.1763
49993709,12:54:48,12:54:48,3588,15,,0,0,4.6520
49993709,12:55:54,12:55:54,2582,16,,0,0,5.0607
49993709,12:56:45,12:56:45,3580,17,,0,0,5.3944
49993709,12:57:21,12:57:21,2591,18,,0,0,5.6335
49993709,12:58:33,12:58:33,2603,19,,0,0,6.1042
49993709,12:59:30,12:59:30,2635,20,,0,0,6.4768
49993709,13:01:00,13:01:00,15566,21,,0,0,7.0391
49993704,16:48:00,16:48:00,14686,1,,0,0,
49993704,16:49:21,16:49:21,9130,2,,0,0,0.4567
49993704,16:49:53,16:49:53,3595,3,,0,0,0.6393
49993704,16:50:59,16:50:59,15313,4,,0,0,1.0145
49993704,16:52:11,16:52:11,3584,5,,0,0,1.4231
49993704,16:53:16,16:53:16,3594,6,,0,0,1.7923
49993704,16:53:49,16:53:49,15785,7,,0,0,1.9796
49993704,16:54:44,16:54:44,3578,8,,0,0,2.2937
49993704,16:56:12,16:56:12,16062,9,,0,0,2.7734
49993704,16:57:23,16:57:23,3619,10,,0,0,3.1695
49993704,16:58:04,16:58:04,3618,11,,0,0,3.3991
49993704,16:58:48,16:58:48,3609,12,,0,0,3.6457
49993704,16:59:35,16:59:35,3615,13,,0,0,3.9073
49993704,17:00:23,17:00:23,3623,14,,0,0,4.1763
49993704,17:01:48,17:01:48,3588,15,,0,0,4.6520
49993704,17:02:54,17:02:54,2582,16,,0,0,5.0607
49993704,17:03:45,17:03:45,3580,17,,0,0,5.3944
49993704,17:04:21,17:04:21,2591,18,,0,0,5.6335
49993704,17:05:33,17:05:33,2603,19,,0,0,6.1042
49993704,17:06:30,17:06:30,2635,20,,0,0,6.4768
49993704,17:08:00,17:08:00,15566,21,,0,0,7.0391
49993705,15:58:00,15:58:00,14686,1,,0,0,
49993705,15:59:21,15:59:21,9130,2,,0,0,0.4567
49993705,15:59:53,15:59:53,3595,3,,0,0,0.6393
49993705,16:00:59,16:00:59,15313,4,,0,0,1.0145
49993705,16:02:11,16:02:11,3584,5,,0,0,1.4231
49993705,16:03:16,16:03:16,3594,6,,0,0,1.7923
49993705,16:03:49,16:03:49,15785,7,,0,0,1.9796
49993705,16:04:44,16:04:44,3578,8,,0,0,2.2937
49993705,16:06:12,16:06:12,16062,9,,0,0,2.7734
49993705,16:07:23,16:07:23,3619,10,,0,0,3.1695
49993705,16:08:04,16:08:04,3618,11,,0,0,3.3991
49993705,16:08:48,16:08:48,3609,12,,0,0,3.6457
49993705,16:09:35,16:09:35,3615,13,,0,0,3.9073
49993705,16:10:23,16:10:23,3623,14,,0,0,4.1763
49993705,16:11:48,16:11:48,3588,15,,0,0,4.6520
49993705,16:12:54,16:12:54,2582,16,,0,0,5.0607
49993705,16:13:45,16:13:45,3580,17,,0,0,5.3944
49993705,16:14:21,16:14:21,2591,18,,0,0,5.6335
49993705,16:15:33,16:15:33,2603,19,,0,0,6.1042
49993705,16:16:30,16:16:30,2635,20,,0,0,6.4768
49993705,16:18:00,16:18:00,15566,21,,0,0,7.0391
49993706,15:09:00,15:09:00,14686,1,,0,0,
49993706,15:10:21,15:10:21,9130,2,,0,0,0.4567
49993706,15:10:53,15:10:53,3595,3,,0,0,0.6393
49993706,15:11:59,15:11:59,15313,4,,0,0,1.0145
49993706,15:13:11,15:13:11,3584,5,,0,0,1.4231
49993706,15:14:16,15:14:16,3594,6,,0,0,1.7923
49993706,15:14:49,15:14:49,15785,7,,0,0,1.9796
49993706,15:15:44,15:15:44,3578,8,,0,0,2.2937
49993706,15:17:12,15:17:12,16062,9,,0,0,2.7734
49993706,15:18:23,15:18:23,3619,10,,0,0,3.1695
49993706,15:19:04,15:19:04,3618,11,,0,0,3.3991
49993706,15:19:48,15:19:48,3609,12,,0,0,3.6457
49993706,15:20:35,15:20:35,3615,13,,0,0,3.9073
49993706,15:21:23,15:21:23,3623,14,,0,0,4.1763
49993706,15:22:48,15:22:48,3588,15,,0,0,4.6520
49993706,15:23:54,15:23:54,2582,16,,0,0,5.0607
49993706,15:24:45,15:24:45,3580,17,,0,0,5.3944
49993706,15:25:21,15:25:21,2591,18,,0,0,5.6335
49993706,15:26:33,15:26:33,2603,19,,0,0,6.1042
49993706,15:27:30,15:27:30,2635,20,,0,0,6.4768
49993706,15:29:00,15:29:00,15566,21,,0,0,7.0391
49993701,19:14:00,19:14:00,14686,1,,0,0,
49993701,19:15:21,19:15:21,9130,2,,0,0,0.4567
49993701,19:15:53,19:15:53,3595,3,,0,0,0.6393
49993701,19:16:59,19:16:59,15313,4,,0,0,1.0145
49993701,19:18:11,19:18:11,3584,5,,0,0,1.4231
49993701,19:19:16,19:19:16,3594,6,,0,0,1.7923
49993701,19:19:49,19:19:49,15785,7,,0,0,1.9796
49993701,19:20:44,19:20:44,3578,8,,0,0,2.2937
49993701,19:22:08,19:22:08,16062,9,,0,0,2.7734
49993701,19:22:55,19:22:55,3619,10,,0,0,3.1695
49993701,19:23:22,19:23:22,3618,11,,0,0,3.3991
49993701,19:23:51,19:23:51,3609,12,,0,0,3.6457
49993701,19:24:22,19:24:22,3615,13,,0,0,3.9073
49993701,19:24:54,19:24:54,3623,14,,0,0,4.1763
49993701,19:25:51,19:25:51,3588,15,,0,0,4.6520
49993701,19:26:54,19:26:54,2582,16,,0,0,5.0607
49993701,19:27:45,19:27:45,3580,17,,0,0,5.3944
49993701,19:28:21,19:28:21,2591,18,,0,0,5.6335
49993701,19:29:33,19:29:33,2603,19,,0,0,6.1042
49993701,19:30:30,19:30:30,2635,20,,0,0,6.4768
49993701,19:32:00,19:32:00,15566,21,,0,0,7.0391
49993702,18:27:00,18:27:00,14686,1,,0,0,
49993702,18:28:21,18:28:21,9130,2,,0,0,0.4567
49993702,18:28:53,18:28:53,3595,3,,0,0,0.6393
49993702,18:29:59,18:29:59,15313,4,,0,0,1.0145
49993702,18:31:11,18:31:11,3584,5,,0,0,1.4231
49993702,18:32:16,18:32:16,3594,6,,0,0,1.7923
49993702,18:32:49,18:32:49,15785,7,,0,0,1.9796
49993702,18:33:44,18:33:44,3578,8,,0,0,2.2937
49993702,18:35:12,18:35:12,16062,9,,0,0,2.7734
49993702,18:36:23,18:36:23,3619,10,,0,0,3.1695
49993702,18:37:04,18:37:04,3618,11,,0,0,3.3991
49993702,18:37:48,18:37:48,3609,12,,0,0,3.6457
49993702,18:38:35,18:38:35,3615,13,,0,0,3.9073
49993702,18:39:23,18:39:23,3623,14,,0,0,4.1763
49993702,18:40:48,18:40:48,3588,15,,0,0,4.6520
49993702,18:41:54,18:41:54,2582,16,,0,0,5.0607
49993702,18:42:45,18:42:45,3580,17,,0,0,5.3944
49993702,18:43:21,18:43:21,2591,18,,0,0,5.6335
49993702,18:44:33,18:44:33,2603,19,,0,0,6.1042
49993702,18:45:30,18:45:30,2635,20,,0,0,6.4768
49993702,18:47:00,18:47:00,15566,21,,0,0,7.0391
49993703,17:37:00,17:37:00,14686,1,,0,0,
49993703,17:38:21,17:38:21,9130,2,,0,0,0.4567
49993703,17:38:53,17:38:53,3595,3,,0,0,0.6393
49993703,17:39:59,17:39:59,15313,4,,0,0,1.0145
49993703,17:41:11,17:41:11,3584,5,,0,0,1.4231
49993703,17:42:16,17:42:16,3594,6,,0,0,1.7923
49993703,17:42:49,17:42:49,15785,7,,0,0,1.9796
49993703,17:43:44,17:43:44,3578,8,,0,0,2.2937
49993703,17:45:12,17:45:12,16062,9,,0,0,2.7734
49993703,17:46:23,17:46:23,3619,10,,0,0,3.1695
49993703,17:47:04,17:47:04,3618,11,,0,0,3.3991
49993703,17:47:48,17:47:48,3609,12,,0,0,3.6457
49993703,17:48:35,17:48:35,3615,13,,0,0,3.9073
49993703,17:49:23,17:49:23,3623,14,,0,0,4.1763
49993703,17:50:48,17:50:48,3588,15,,0,0,4.6520
49993703,17:51:54,17:51:54,2582,16,,0,0,5.0607
49993703,17:52:45,17:52:45,3580,17,,0,0,5.3944
49993703,17:53:21,17:53:21,2591,18,,0,0,5.6335
49993703,17:54:33,17:54:33,2603,19,,0,0,6.1042
49993703,17:55:30,17:55:30,2635,20,,0,0,6.4768
49993703,17:57:00,17:57:00,15566,21,,0,0,7.0391
49993669,21:57:00,21:57:00,14686,1,,0,0,
49993669,21:58:00,21:58:00,9130,2,,0,0,0.4567
49993669,21:58:24,21:58:24,3595,3,,0,0,0.6393
49993669,21:59:13,21:59:13,15313,4,,0,0,1.0145
49993669,22:00:07,22:00:07,3584,5,,0,0,1.4231
49993669,22:00:56,22:00:56,3594,6,,0,0,1.7923
49993669,22:01:20,22:01:20,15785,7,,0,0,1.9796
49993669,22:02:01,22:02:01,3578,8,,0,0,2.2937
49993669,22:03:08,22:03:08,16062,9,,0,0,2.7734
49993669,22:03:55,22:03:55,3619,10,,0,0,3.1695
49993669,22:04:22,22:04:22,3618,11,,0,0,3.3991
49993669,22:04:51,22:04:51,3609,12,,0,0,3.6457
49993669,22:05:22,22:05:22,3615,13,,0,0,3.9073
49993669,22:05:54,22:05:54,3623,14,,0,0,4.1763
49993669,22:06:51,22:06:51,3588,15,,0,0,4.6520
49993669,22:07:54,22:07:54,2582,16,,0,0,5.0607
49993669,22:08:45,22:08:45,3580,17,,0,0,5.3944
49993669,22:09:21,22:09:21,2591,18,,0,0,5.6335
49993669,22:10:33,22:10:33,2603,19,,0,0,6.1042
49993669,22:11:30,22:11:30,2635,20,,0,0,6.4768
49993669,22:13:00,22:13:00,15566,21,,0,0,7.0391
49993670,21:17:00,21:17:00,14686,1,,0,0,
49993670,21:18:00,21:18:00,9130,2,,0,0,0.4567
49993670,21:18:24,21:18:24,3595,3,,0,0,0.6393
49993670,21:19:13,21:19:13,15313,4,,0,0,1.0145
49993670,21:20:07,21:20:07,3584,5,,0,0,1.4231
49993670,21:20:56,21:20:56,3594,6,,0,0,1.7923
49993670,21:21:20,21:21:20,15785,7,,0,0,1.9796
49993670,21:22:01,21:22:01,3578,8,,0,0,2.2937
49993670,21:23:08,21:23:08,16062,9,,0,0,2.7734
49993670,21:23:55,21:23:55,3619,10,,0,0,3.1695
49993670,21:24:22,21:24:22,3618,11,,0,0,3.3991
49993670,21:24:51,21:24:51,3609,12,,0,0,3.6457
49993670,21:25:22,21:25:22,3615,13,,0,0,3.9073
49993670,21:25:54,21:25:54,3623,14,,0,0,4.1763
49993670,21:26:51,21:26:51,3588,15,,0,0,4.6520
49993670,21:27:54,21:27:54,2582,16,,0,0,5.0607
49993670,21:28:45,21:28:45,3580,17,,0,0,5.3944
49993670,21:29:21,21:29:21,2591,18,,0,0,5.6335
49993670,21:30:33,21:30:33,2603,19,,0,0,6.1042
49993670,21:31:30,21:31:30,2635,20,,0,0,6.4768
49993670,21:33:00,21:33:00,15566,21,,0,0,7.0391
49993671,20:37:00,20:37:00,14686,1,,0,0,
49993671,20:38:00,20:38:00,9130,2,,0,0,0.4567
49993671,20:38:24,20:38:24,3595,3,,0,0,0.6393
49993671,20:39:13,20:39:13,15313,4,,0,0,1.0145
49993671,20:40:07,20:40:07,3584,5,,0,0,1.4231
49993671,20:40:56,20:40:56,3594,6,,0,0,1.7923
49993671,20:41:20,20:41:20,15785,7,,0,0,1.9796
49993671,20:42:01,20:42:01,3578,8,,0,0,2.2937
49993671,20:43:08,20:43:08,16062,9,,0,0,2.7734
49993671,20:43:55,20:43:55,3619,10,,0,0,3.1695
49993671,20:44:22,20:44:22,3618,11,,0,0,3.3991
49993671,20:44:51,20:44:51,3609,12,,0,0,3.6457
49993671,20:45:22,20:45:22,3615,13,,0,0,3.9073
49993671,20:45:54,20:45:54,3623,14,,0,0,4.1763
49993671,20:46:51,20:46:51,3588,15,,0,0,4.6520
49993671,20:47:54,20:47:54,2582,16,,0,0,5.0607
49993671,20:48:45,20:48:45,3580,17,,0,0,5.3944
49993671,20:49:21,20:49:21,2591,18,,0,0,5.6335
49993671,20:50:33,20:50:33,2603,19,,0,0,6.1042
49993671,20:51:30,20:51:30,2635,20,,0,0,6.4768
49993671,20:53:00,20:53:00,15566,21,,0,0,7.0391
49993672,19:57:00,19:57:00,14686,1,,0,0,
49993672,19:58:00,19:58:00,9130,2,,0,0,0.4567
49993672,19:58:24,19:58:24,3595,3,,0,0,0.6393
49993672,19:59:13,19:59:13,15313,4,,0,0,1.0145
49993672,20:00:07,20:00:07,3584,5,,0,0,1.4231
49993672,20:00:56,20:00:56,3594,6,,0,0,1.7923
49993672,20:01:20,20:01:20,15785,7,,0,0,1.9796
49993672,20:02:01,20:02:01,3578,8,,0,0,2.2937
49993672,20:03:08,20:03:08,16062,9,,0,0,2.7734
49993672,20:03:55,20:03:55,3619,10,,0,0,3.1695
49993672,20:04:22,20:04:22,3618,11,,0,0,3.3991
49993672,20:04:51,20:04:51,3609,12,,0,0,3.6457
49993672,20:05:22,20:05:22,3615,13,,0,0,3.9073
49993672,20:05:54,20:05:54,3623,14,,0,0,4.1763
49993672,20:06:51,20:06:51,3588,15,,0,0,4.6520
49993672,20:07:54,20:07:54,2582,16,,0,0,5.0607
49993672,20:08:45,20:08:45,3580,17,,0,0,5.3944
49993672,20:09:21,20:09:21,2591,18,,0,0,5.6335
49993672,20:10:33,20:10:33,2603,19,,0,0,6.1042
49993672,20:11:30,20:11:30,2635,20,,0,0,6.4768
49993672,20:13:00,20:13:00,15566,21,,0,0,7.0391
50007329,8:38:00,8:38:00,4807,1,,0,0,
50007329,8:38:54,8:38:54,4806,2,,0,0,0.3071
50007329,8:39:44,8:39:44,16282,3,,0,0,0.5895
50007329,8:40:56,8:40:56,15386,4,,0,0,0.9979
50007329,8:41:50,8:41:50,6060,5,,0,0,1.3032
50007329,8:43:14,8:43:14,6084,6,,0,0,1.7773
50007329,8:44:21,8:44:21,6078,7,,0,0,2.1540
50007329,8:45:03,8:45:03,7260,8,,0,0,2.3940
50007329,8:45:50,8:45:50,6067,9,,0,0,2.6628
50007329,8:46:09,8:46:09,6069,10,,0,0,2.7397
50007329,8:46:52,8:46:52,6081,11,,0,0,2.9694
50007329,8:47:35,8:47:35,6082,12,,0,0,3.2024
50007329,8:48:21,8:48:21,6062,13,,0,0,3.4489
50007329,8:49:00,8:49:00,7291,14,,0,0,3.6580
50007329,8:50:19,8:50:19,6090,15,,0,0,4.0834
50007329,8:51:43,8:51:43,16240,16,,0,0,4.5317
50007329,8:52:14,8:52:14,13437,17,,0,0,4.7000
50007329,8:52:52,8:52:52,6074,18,,0,0,4.9061
50007329,8:54:20,8:54:20,6070,19,,0,0,5.4763
50007329,8:55:31,8:55:31,6089,20,,0,0,5.9629
50007329,8:56:13,8:56:13,15631,21,,0,0,6.2505
50007329,8:57:26,8:57:26,7271,22,,0,0,6.7461
50007329,8:59:14,8:59:14,3109,23,,0,0,7.4786
50007329,9:00:41,9:00:41,14651,24,,0,0,8.0720
50007329,9:02:25,9:02:25,11876,25,,0,0,8.6389
50007329,9:03:12,9:03:12,7299,26,,0,0,8.8952
50007329,9:03:34,9:03:34,3114,27,,0,0,9.0161
50007329,9:04:28,9:04:28,3110,28,,0,0,9.3102
50007329,9:05:35,9:05:35,16732,29,,0,0,9.6738
50007329,9:06:03,9:06:03,7284,30,,0,0,9.8301
50007329,9:06:39,9:06:39,7304,31,,0,0,10.0301
50007329,9:07:49,9:07:49,7263,32,,0,0,10.4129
50007329,9:08:07,9:08:07,7264,33,,0,0,10.5026
50007329,9:08:41,9:08:41,7261,34,,0,0,10.7304
50007329,9:09:07,9:09:07,7272,35,,0,0,10.9097
50007329,9:10:32,9:10:32,7276,36,,0,0,11.4820
50007329,9:11:13,9:11:13,7296,37,,0,0,11.7562
50007329,9:12:03,9:12:03,16232,38,,0,0,12.0915
50007329,9:14:00,9:14:00,14774,39,,0,0,12.8484
50007330,7:58:00,7:58:00,4807,1,,0,0,
50007330,7:58:54,7:58:54,4806,2,,0,0,0.3071
50007330,7:59:44,7:59:44,16282,3,,0,0,0.5895
50007330,8:00:56,8:00:56,15386,4,,0,0,0.9979
50007330,8:01:50,8:01:50,6060,5,,0,0,1.3032
50007330,8:03:14,8:03:14,6084,6,,0,0,1.7773
50007330,8:04:21,8:04:21,6078,7,,0,0,2.1540
50007330,8:05:03,8:05:03,7260,8,,0,0,2.3940
50007330,8:05:50,8:05:50,6067,9,,0,0,2.6628
50007330,8:06:09,8:06:09,6069,10,,0,0,2.7397
50007330,8:06:52,8:06:52,6081,11,,0,0,2.9694
50007330,8:07:35,8:07:35,6082,12,,0,0,3.2024
50007330,8:08:21,8:08:21,6062,13,,0,0,3.4489
50007330,8:09:00,8:09:00,7291,14,,0,0,3.6580
50007330,8:10:19,8:10:19,6090,15,,0,0,4.0834
50007330,8:11:43,8:11:43,16240,16,,0,0,4.5317
50007330,8:12:14,8:12:14,13437,17,,0,0,4.7000
50007330,8:12:52,8:12:52,6074,18,,0,0,4.9061
50007330,8:14:20,8:14:20,6070,19,,0,0,5.4763
50007330,8:15:31,8:15:31,6089,20,,0,0,5.9629
50007330,8:16:13,8:16:13,15631,21,,0,0,6.2505
50007330,8:17:26,8:17:26,7271,22,,0,0,6.7461
50007330,8:19:14,8:19:14,3109,23,,0,0,7.4786
50007330,8:20:41,8:20:41,14651,24,,0,0,8.0720
50007330,8:22:25,8:22:25,11876,25,,0,0,8.6389
50007330,8:23:12,8:23:12,7299,26,,0,0,8.8952
50007330,8:23:34,8:23:34,3114,27,,0,0,9.0161
50007330,8:24:28,8:24:28,3110,28,,0,0,9.3102
50007330,8:25:35,8:25:35,16732,29,,0,0,9.6738
50007330,8:26:03,8:26:03,7284,30,,0,0,9.8301
50007330,8:26:39,8:26:39,7304,31,,0,0,10.0301
50007330,8:27:49,8:27:49,7263,32,,0,0,10.4129
50007330,8:28:07,8:28:07,7264,33,,0,0,10.5026
50007330,8:28:41,8:28:41,7261,34,,0,0,10.7304
50007330,8:29:07,8:29:07,7272,35,,0,0,10.9097
50007330,8:30:32,8:30:32,7276,36,,0,0,11.4820
50007330,8:31:13,8:31:13,7296,37,,0,0,11.7562
50007330,8:32:03,8:32:03,16232,38,,0,0,12.0915
50007330,8:34:00,8:34:00,14774,39,,0,0,12.8484
50007331,7:26:00,7:26:00,4807,1,,0,0,
50007331,7:26:47,7:26:47,4806,2,,0,0,0.3071
50007331,7:27:31,7:27:31,16282,3,,0,0,0.5895
50007331,7:28:34,7:28:34,15386,4,,0,0,0.9979
50007331,7:29:21,7:29:21,6060,5,,0,0,1.3032
