shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30519,43.195534,-80.022515,22,0.3351
30519,43.195580,-80.022450,23,0.3422
30519,43.195630,-80.022383,24,0.3500
30519,43.195677,-80.022325,25,0.3571
30519,43.195721,-80.022267,26,0.3642
30519,43.195748,-80.022230,27,0.3684
30519,43.195775,-80.022196,28,0.3720
30519,43.195810,-80.022149,29,0.3777
30519,43.195883,-80.022025,30,0.3905
30519,43.195956,-80.021902,31,0.4033
30519,43.196031,-80.021782,32,0.4161
30519,43.196107,-80.021662,33,0.4295
30519,43.196184,-80.021543,34,0.4416
30519,43.196263,-80.021427,35,0.4550
30519,43.197204,-80.020006,36,0.6108
30519,43.197892,-80.018968,37,0.7247
30519,43.197918,-80.018930,38,0.7290
30519,43.197934,-80.018909,39,0.7304
30519,43.197955,-80.018879,40,0.7346
30519,43.197956,-80.018874,41,0.7346
30519,43.198105,-80.018660,42,0.7594
30519,43.198117,-80.018642,43,0.7608
30519,43.198135,-80.018617,44,0.7636
30519,43.198154,-80.018593,45,0.7664
30519,43.198171,-80.018569,46,0.7693
30519,43.198191,-80.018545,47,0.7721
30519,43.198208,-80.018524,48,0.7749
30519,43.198223,-80.018507,49,0.7772
30519,43.198241,-80.018486,50,0.7800
30519,43.198260,-80.018465,51,0.7822
30519,43.198276,-80.018448,52,0.7851
30519,43.198292,-80.018431,53,0.7865
30519,43.198304,-80.018419,54,0.7887
30519,43.198314,-80.018409,55,0.7901
30519,43.198321,-80.018402,56,0.7915
30519,43.198327,-80.018395,57,0.7915
30519,43.198334,-80.018388,58,0.7930
30519,43.198340,-80.018380,59,0.7940
30519,43.198346,-80.018372,60,0.7950
30519,43.198352,-80.018364,61,0.7964
30519,43.198357,-80.018356,62,0.7974
30519,43.198363,-80.018346,63,0.7984
30519,43.198369,-80.018337,64,0.7998
30519,43.198377,-80.018322,65,0.8012
30519,43.198383,-80.018310,66,0.8026
30519,43.198389,-80.018295,67,0.8036
30519,43.198396,-80.018279,68,0.8050
30519,43.198401,-80.018264,69,0.8073
30519,43.198406,-80.018248,70,0.8083
30519,43.198411,-80.018231,71,0.8097
30519,43.198414,-80.018215,72,0.8117
30519,43.198417,-80.018202,73,0.8127
30519,43.198419,-80.018187,74,0.8141
30519,43.198421,-80.018173,75,0.8151
30519,43.198423,-80.018162,76,0.8161
30519,43.198424,-80.018149,77,0.8171
30519,43.198425,-80.018134,78,0.8181
30519,43.198425,-80.018120,79,0.8191
30519,43.198425,-80.018105,80,0.8211
30519,43.198425,-80.018089,81,0.8221
30519,43.198424,-80.018073,82,0.8231
30519,43.198423,-80.018061,83,0.8241
30519,43.198426,-80.018058,84,0.8241
30519,43.198425,-80.018054,85,0.8251
30519,43.198422,-80.018044,86,0.8251
30519,43.198421,-80.018040,87,0.8261
30519,43.198419,-80.018033,88,0.8261
30519,43.198418,-80.018030,89,0.8275
30519,43.198416,-80.018020,90,0.8275
30519,43.198415,-80.018015,91,0.8285
30519,43.198414,-80.018011,92,0.8285
30519,43.198413,-80.018006,93,0.8295
30519,43.198412,-80.017998,94,0.8295
30519,43.198411,-80.017993,95,0.8305
30519,43.198410,-80.017982,96,0.8305
30519,43.198410,-80.017977,97,0.8315
30519,43.198410,-80.017971,98,0.8315
30519,43.198410,-80.017966,99,0.8325
30519,43.198409,-80.017961,100,0.8335
30519,43.198409,-80.017955,101,0.8345
30519,43.198410,-80.017949,102,0.8355
30519,43.198410,-80.017944,103,0.8365
30519,43.198410,-80.017938,104,0.8365
30519,43.198411,-80.017932,105,0.8375
30519,43.198411,-80.017926,106,0.8375
30519,43.198412,-80.017920,107,0.8385
30519,43.198413,-80.017912,108,0.8385
30519,43.198414,-80.017906,109,0.8395
30519,43.198416,-80.017899,110,0.8395
30519,43.198417,-80.017894,111,0.8405
30519,43.198418,-80.017889,112,0.8405
30519,43.198419,-80.017885,113,0.8415
30519,43.198420,-80.017880,114,0.8425
30519,43.198422,-80.017875,115,0.8425
30519,43.198424,-80.017870,116,0.8435
30519,43.198427,-80.017859,117,0.8435
30519,43.198429,-80.017854,118,0.8449
30519,43.198431,-80.017849,119,0.8449
30519,43.198434,-80.017843,120,0.8459
30519,43.198436,-80.017839,121,0.8459
30519,43.198438,-80.017834,122,0.8469
30519,43.198441,-80.017830,123,0.8479
30519,43.198445,-80.017822,124,0.8479
30519,43.198448,-80.017818,125,0.8493
30519,43.198453,-80.017809,126,0.8493
30519,43.198455,-80.017806,127,0.8507
30519,43.198461,-80.017799,128,0.8507
30519,43.198463,-80.017796,129,0.8517
30519,43.198466,-80.017792,130,0.8527
30519,43.198472,-80.017785,131,0.8527
30519,43.198476,-80.017782,132,0.8542
30519,43.198479,-80.017779,133,0.8542
30519,43.198482,-80.017775,134,0.8552
30519,43.198486,-80.017772,135,0.8552
30519,43.198489,-80.017770,136,0.8562
30519,43.198492,-80.017767,137,0.8572
30519,43.198491,-80.017762,138,0.8572
30519,43.198501,-80.017758,139,0.8586
30519,43.198505,-80.017759,140,0.8586
30519,43.198509,-80.017756,141,0.8596
30519,43.198515,-80.017753,142,0.8596
30519,43.198519,-80.017750,143,0.8606
30519,43.198529,-80.017746,144,0.8620
30519,43.198536,-80.017743,145,0.8630
30519,43.198542,-80.017741,146,0.8630
30519,43.198551,-80.017739,147,0.8640
30519,43.198545,-80.017738,148,0.8640
30519,43.198554,-80.017733,149,0.8654
30519,43.198563,-80.017728,150,0.8664
30519,43.198570,-80.017724,151,0.8664
30519,43.198580,-80.017718,152,0.8678
30519,43.198591,-80.017711,153,0.8698
30519,43.198604,-80.017702,154,0.8712
30519,43.198616,-80.017694,155,0.8735
30519,43.198630,-80.017684,156,0.8749
30519,43.198643,-80.017673,157,0.8771
30519,43.198657,-80.017662,158,0.8781
30519,43.198668,-80.017652,159,0.8795
30519,43.198681,-80.017641,160,0.8818
30519,43.198691,-80.017631,161,0.8832
30519,43.198702,-80.017620,162,0.8846
30519,43.198712,-80.017611,163,0.8860
30519,43.198721,-80.017601,164,0.8870
30519,43.198731,-80.017590,165,0.8884
30519,43.198741,-80.017579,166,0.8898
30519,43.198749,-80.017568,167,0.8913
30519,43.198758,-80.017558,168,0.8927
30519,43.198766,-80.017547,169,0.8941
30519,43.198775,-80.017535,170,0.8955
30519,43.198784,-80.017523,171,0.8969
30519,43.198795,-80.017510,172,0.8983
30519,43.198803,-80.017498,173,0.8997
30519,43.198812,-80.017487,174,0.9012
30519,43.198820,-80.017476,175,0.9022
30519,43.198828,-80.017466,176,0.9036
30519,43.198835,-80.017456,177,0.9050
30519,43.198845,-80.017442,178,0.9064
30519,43.198854,-80.017430,179,0.9078
30519,43.198879,-80.017397,180,0.9121
30519,43.198907,-80.017359,181,0.9163
30519,43.198946,-80.017306,182,0.9219
30519,43.198982,-80.017256,183,0.9276
30519,43.199022,-80.017201,184,0.9347
30519,43.199063,-80.017144,185,0.9403
30519,43.199101,-80.017090,186,0.9474
30519,43.199135,-80.017043,187,0.9524
30519,43.199174,-80.016987,188,0.9588
30519,43.199220,-80.016920,189,0.9659
30519,43.199254,-80.016871,190,0.9715
30519,43.199291,-80.016817,191,0.9779
30519,43.199329,-80.016760,192,0.9836
30519,43.199365,-80.016706,193,0.9900
30519,43.199401,-80.016652,194,0.9957
30519,43.199436,-80.016599,195,1.0013
30519,43.199468,-80.016551,196,1.0070
30519,43.199513,-80.016482,197,1.0148
30519,43.199778,-80.016076,198,1.0587
30519,43.199779,-80.016074,199,1.0587
30519,43.200048,-80.015671,200,1.1033
30519,43.200320,-80.015272,201,1.1479
30519,43.200596,-80.014877,202,1.1917
30519,43.200876,-80.014486,203,1.2363
30519,43.201158,-80.014100,204,1.2808
30519,43.201162,-80.014095,205,1.2808
30519,43.201165,-80.014091,206,1.2818
30519,43.201170,-80.014086,207,1.2828
30519,43.201170,-80.014084,208,1.2828
30519,43.201177,-80.014074,209,1.2842
30519,43.201183,-80.014065,210,1.2857
30519,43.201187,-80.014065,211,1.2857
30519,43.201195,-80.014056,212,1.2867
30519,43.201190,-80.014055,213,1.2867
30519,43.201197,-80.014044,214,1.2877
30519,43.201204,-80.014034,215,1.2891
30519,43.201210,-80.014025,216,1.2905
30519,43.201214,-80.014017,217,1.2905
30519,43.201219,-80.014009,218,1.2919
30519,43.201225,-80.014000,219,1.2933
30519,43.201230,-80.013991,220,1.2943
30519,43.201236,-80.013979,221,1.2957
30519,43.201242,-80.013968,222,1.2957
30519,43.201247,-80.013958,223,1.2971
30519,43.201254,-80.013945,224,1.2986
30519,43.201259,-80.013935,225,1.2996
30519,43.201264,-80.013925,226,1.3010
30519,43.201269,-80.013914,227,1.3020
30519,43.201274,-80.013903,228,1.3034
30519,43.201278,-80.013894,229,1.3034
30519,43.201282,-80.013885,230,1.3048
30519,43.201286,-80.013877,231,1.3058
30519,43.201289,-80.013867,232,1.3072
30519,43.201293,-80.013855,233,1.3082
30519,43.201296,-80.013844,234,1.3082
30519,43.201299,-80.013831,235,1.3105
30519,43.201301,-80.013819,236,1.3105
30519,43.201303,-80.013808,237,1.3115
30519,43.201305,-80.013794,238,1.3135
30519,43.201306,-80.013784,239,1.3145
30519,43.201307,-80.013773,240,1.3155
30519,43.201307,-80.013763,241,1.3165
30519,43.201308,-80.013751,242,1.3175
30519,43.201307,-80.013737,243,1.3185
30519,43.201307,-80.013723,244,1.3195
30519,43.201306,-80.013711,245,1.3205
30519,43.201304,-80.013699,246,1.3219
30519,43.201303,-80.013687,247,1.3229
30519,43.201301,-80.013677,248,1.3239
30519,43.201298,-80.013664,249,1.3249
30519,43.201295,-80.013652,250,1.3263
30519,43.201292,-80.013642,251,1.3273
30519,43.201295,-80.013643,252,1.3273
30519,43.201290,-80.013632,253,1.3283
30519,43.201285,-80.013621,254,1.3293
30519,43.201282,-80.013613,255,1.3303
30519,43.201279,-80.013604,256,1.3313
30519,43.201276,-80.013595,257,1.3327
30519,43.201272,-80.013584,258,1.3327
30519,43.201270,-80.013573,259,1.3337
30519,43.201268,-80.013564,260,1.3351
30519,43.201266,-80.013552,261,1.3361
30519,43.201264,-80.013541,262,1.3371
30519,43.201263,-80.013529,263,1.3381
30519,43.201262,-80.013518,264,1.3391
30519,43.201262,-80.013504,265,1.3401
30519,43.201262,-80.013490,266,1.3411
30519,43.201262,-80.013479,267,1.3421
30519,43.201263,-80.013468,268,1.3431
30519,43.201264,-80.013457,269,1.3441
30519,43.201266,-80.013445,270,1.3451
30519,43.201269,-80.013432,271,1.3461
30519,43.201271,-80.013422,272,1.3475
30519,43.201274,-80.013410,273,1.3485
30519,43.201277,-80.013399,274,1.3485
30519,43.201280,-80.013391,275,1.3499
30519,43.201283,-80.013383,276,1.3509
30519,43.201287,-80.013373,277,1.3519
30519,43.201293,-80.013360,278,1.3534
30519,43.201298,-80.013351,279,1.3544
30519,43.201303,-80.013342,280,1.3554
30519,43.201309,-80.013333,281,1.3568
30519,43.201315,-80.013325,282,1.3578
30519,43.201322,-80.013316,283,1.3588
30519,43.201327,-80.013309,284,1.3602
30519,43.201330,-80.013301,285,1.3602
30519,43.201337,-80.013297,286,1.3616
30519,43.201343,-80.013293,287,1.3626
30519,43.201348,-80.013289,288,1.3626
30519,43.201351,-80.013287,289,1.3640
30519,43.201356,-80.013282,290,1.3640
30519,43.201360,-80.013278,291,1.3650
30519,43.201363,-80.013275,292,1.3650
30519,43.201369,-80.013269,293,1.3664
30519,43.201378,-80.013261,294,1.3678
30519,43.201389,-80.013250,295,1.3693
30519,43.201396,-80.013243,296,1.3703
30519,43.201405,-80.013234,297,1.3717
30519,43.201413,-80.013226,298,1.3717
30519,43.201421,-80.013218,299,1.3731
30519,43.201428,-80.013211,300,1.3745
30519,43.201437,-80.013202,301,1.3755
30519,43.201446,-80.013192,302,1.3769
30519,43.201454,-80.013183,303,1.3783
30519,43.201464,-80.013173,304,1.3797
30519,43.201472,-80.013163,305,1.3812
30519,43.201482,-80.013152,306,1.3822
30519,43.201490,-80.013144,307,1.3836
30519,43.201497,-80.013136,308,1.3850
30519,43.201505,-80.013127,309,1.3860
30519,43.201513,-80.013118,310,1.3874
30519,43.201521,-80.013108,311,1.3884
30519,43.201529,-80.013099,312,1.3898
30519,43.201536,-80.013091,313,1.3908
30519,43.201542,-80.013083,314,1.3922
30519,43.201549,-80.013075,315,1.3936
30519,43.201556,-80.013066,316,1.3936
30519,43.201564,-80.013056,317,1.3951
30519,43.201570,-80.013048,318,1.3965
30519,43.201576,-80.013041,319,1.3975
30519,43.201582,-80.013033,320,1.3985
30519,43.201587,-80.013027,321,1.3999
30519,43.201592,-80.013021,322,1.3999
30519,43.201596,-80.013014,323,1.4013
30519,43.201601,-80.013008,324,1.4013
30519,43.201606,-80.013002,325,1.4027
30519,43.201611,-80.012994,326,1.4037
30519,43.201619,-80.012991,327,1.4037
30519,43.201622,-80.012984,328,1.4051
30519,43.201623,-80.012979,329,1.4051
30519,43.201625,-80.012976,330,1.4061
30519,43.201627,-80.012973,331,1.4061
30519,43.201662,-80.012923,332,1.4118
30519,43.201697,-80.012873,333,1.4174
30519,43.201731,-80.012823,334,1.4231
30519,43.201765,-80.012772,335,1.4288
30519,43.201798,-80.012721,336,1.4338
30519,43.201832,-80.012669,337,1.4402
30519,43.201865,-80.012618,338,1.4458
30519,43.201898,-80.012566,339,1.4515
30519,43.201930,-80.012513,340,1.4565
30519,43.201962,-80.012461,341,1.4621
30519,43.201994,-80.012408,342,1.4680
30519,43.202026,-80.012354,343,1.4736
30519,43.202058,-80.012301,344,1.4786
30519,43.202089,-80.012247,345,1.4850
30519,43.202120,-80.012193,346,1.4900
30519,43.202150,-80.012138,347,1.4964
30519,43.202181,-80.012083,348,1.5014
30519,43.202211,-80.012028,349,1.5064
30519,43.202267,-80.011923,350,1.5178
30519,43.202322,-80.011817,351,1.5278
30519,43.202376,-80.011710,352,1.5386
30519,43.202428,-80.011602,353,1.5495
30519,43.202480,-80.011493,354,1.5597
30519,43.202531,-80.011383,355,1.5706
30519,43.202592,-80.011246,356,1.5836
30519,43.202655,-80.011109,357,1.5966
30519,43.202719,-80.010974,358,1.6097
30519,43.202784,-80.010840,359,1.6227
30519,43.202850,-80.010707,360,1.6355
30519,43.202918,-80.010576,361,1.6486
30519,43.203311,-80.009771,362,1.7271
30519,43.203834,-80.008693,363,1.8316
30519,43.203955,-80.008457,364,1.8552
30519,43.204079,-80.008224,365,1.8788
30519,43.204120,-80.008151,366,1.8860
30519,43.204143,-80.008108,367,1.8910
30519,43.204208,-80.007994,368,1.9024
30519,43.204273,-80.007881,369,1.9138
30519,43.204340,-80.007768,370,1.9259
30519,43.204407,-80.007658,371,1.9373
30519,43.204475,-80.007547,372,1.9493
30519,43.205108,-80.006611,373,2.0526
30519,43.205685,-80.005768,374,2.1467
30519,43.205860,-80.005509,375,2.1750
30519,43.205986,-80.005323,376,2.1956
30519,43.206191,-80.005016,377,2.2295
30519,43.206544,-80.004481,378,2.2882
30519,43.207197,-80.003491,379,2.3965
30519,43.207341,-80.003273,380,2.4206
30519,43.207706,-80.002718,381,2.4808
30519,43.207738,-80.002634,382,2.4889
30519,43.207763,-80.002562,383,2.4947
30519,43.207780,-80.002501,384,2.5001
30519,43.207792,-80.002445,385,2.5052
30519,43.207801,-80.002390,386,2.5093
30519,43.207799,-80.002382,387,2.5103
30519,43.207795,-80.002365,388,2.5118
30519,43.207791,-80.002349,389,2.5138
30519,43.207789,-80.002332,390,2.5148
30519,43.207789,-80.002324,391,2.5158
30519,43.207789,-80.002315,392,2.5158
30519,43.207789,-80.002298,393,2.5178
30519,43.207790,-80.002281,394,2.5188
30519,43.207792,-80.002264,395,2.5208
30519,43.207795,-80.002247,396,2.5218
30519,43.207799,-80.002231,397,2.5232
30519,43.207804,-80.002215,398,2.5242
30519,43.207810,-80.002200,399,2.5264
30519,43.207817,-80.002186,400,2.5278
30519,43.207825,-80.002172,401,2.5292
30519,43.207834,-80.002160,402,2.5306
30519,43.207843,-80.002148,403,2.5321
30519,43.207853,-80.002138,404,2.5335
30519,43.207864,-80.002128,405,2.5349
30519,43.207875,-80.002120,406,2.5359
30519,43.207887,-80.002114,407,2.5373
30519,43.207899,-80.002108,408,2.5393
30519,43.207912,-80.002105,409,2.5403
30519,43.207925,-80.002102,410,2.5425
30519,43.207977,-80.002072,411,2.5479
30519,43.208037,-80.002031,412,2.5555
30519,43.208108,-80.001977,413,2.5650
30519,43.208173,-80.001922,414,2.5730
30519,43.208231,-80.001869,415,2.5811
30519,43.208288,-80.001799,416,2.5896
30519,43.208353,-80.001717,417,2.5995
30519,43.208407,-80.001642,418,2.6080
30519,43.208775,-80.001075,419,2.6703
30519,43.209142,-80.000509,420,2.7312
30519,43.209761,-79.999556,421,2.8353
30519,43.209832,-79.999446,422,2.8467
30519,43.209944,-79.999273,423,2.8658
30519,43.210764,-79.998021,424,3.0017
30519,43.211628,-79.996700,425,3.1462
30519,43.211690,-79.996608,426,3.1561
30519,43.211723,-79.996556,427,3.1611
30519,43.213063,-79.994500,428,3.3855
30519,43.213414,-79.993961,429,3.4436
30519,43.213667,-79.993571,430,3.4861
30519,43.214249,-79.992690,431,3.5824
30519,43.214831,-79.991809,432,3.6786
30519,43.214863,-79.991759,433,3.6850
30519,43.214913,-79.991683,434,3.6928
30519,43.215288,-79.991112,435,3.7551
30519,43.215623,-79.990601,436,3.8104
30519,43.216709,-79.988954,437,3.9908
30519,43.217622,-79.987572,438,4.1417
30519,43.217813,-79.987280,439,4.1742
30519,43.218574,-79.986118,440,4.3009
30519,43.219206,-79.985144,441,4.4065
30519,43.219822,-79.984193,442,4.5099
30519,43.220276,-79.983492,443,4.5856
30519,43.220318,-79.983427,444,4.5928
30519,43.221187,-79.982085,445,4.7380
30519,43.221300,-79.981956,446,4.7550
30519,43.222153,-79.980663,447,4.8959
30519,43.222272,-79.980494,448,4.9150
30519,43.223004,-79.979447,449,5.0331
30519,43.223426,-79.978799,450,5.1032
30519,43.223770,-79.978274,451,5.1598
30519,43.223818,-79.978201,452,5.1683
30519,43.223869,-79.978133,453,5.1761
30519,43.223923,-79.978068,454,5.1839
30519,43.223950,-79.978039,455,5.1875
30519,43.223979,-79.978007,456,5.1925
30519,43.224037,-79.977951,457,5.2004
30519,43.224098,-79.977897,458,5.2084
30519,43.224160,-79.977849,459,5.2165
30519,43.224224,-79.977806,460,5.2241
30519,43.224290,-79.977767,461,5.2317
30519,43.224357,-79.977733,462,5.2403
30519,43.224367,-79.977727,463,5.2417
30519,43.225146,-79.977277,464,5.3358
30519,43.225372,-79.977146,465,5.3631
30519,43.226076,-79.976750,466,5.4484
30519,43.226590,-79.976461,467,5.5098
30519,43.227506,-79.975945,468,5.6201
30519,43.228232,-79.975550,469,5.7072
30519,43.228277,-79.975526,470,5.7136
30519,43.229259,-79.975033,471,5.8297
30519,43.229805,-79.974763,472,5.8945
30519,43.230172,-79.974582,473,5.9378
30519,43.231017,-79.974152,474,6.0381
30519,43.230923,-79.973941,475,6.0579
30519,43.230623,-79.973333,476,6.1175
30519,43.230578,-79.973242,477,6.1269
30519,43.230532,-79.973149,478,6.1355
30519,43.230489,-79.973055,479,6.1450
30519,43.230446,-79.972961,480,6.1530
30519,43.230404,-79.972865,481,6.1625
30519,43.230363,-79.972769,482,6.1719
30519,43.230323,-79.972671,483,6.1809
30519,43.230284,-79.972573,484,6.1903
30519,43.230246,-79.972476,485,6.1992
30519,43.230210,-79.972376,486,6.2082
30519,43.229962,-79.971576,487,6.2780
30519,43.229891,-79.971349,488,6.2986
30519,43.229701,-79.970735,489,6.3520
30519,43.229591,-79.970382,490,6.3833
30519,43.229312,-79.969491,491,6.4617
30519,43.229285,-79.969405,492,6.4693
30519,43.229283,-79.969399,493,6.4703
30519,43.229264,-79.969315,494,6.4776
30519,43.229238,-79.969201,495,6.4871
30519,43.229195,-79.968996,496,6.5046
30519,43.229157,-79.968789,497,6.5223
30519,43.229122,-79.968581,498,6.5388
30519,43.229104,-79.968458,499,6.5490
30519,43.229092,-79.968373,500,6.5561
30519,43.229064,-79.968162,501,6.5733
30519,43.229041,-79.967951,502,6.5906
30519,43.229023,-79.967740,503,6.6077
30519,43.229008,-79.967527,504,6.6247
30519,43.228997,-79.967314,505,6.6428
30519,43.228991,-79.967197,506,6.6518
30519,43.228985,-79.967081,507,6.6619
30519,43.228979,-79.966965,508,6.6710
30519,43.228973,-79.966848,509,6.6800
30519,43.228969,-79.966732,510,6.6900
30519,43.228965,-79.966615,511,6.6990
30519,43.228960,-79.966498,512,6.7091
30519,43.228957,-79.966382,513,6.7181
30519,43.228953,-79.966265,514,6.7271
30519,43.228950,-79.966148,515,6.7371
30519,43.228950,-79.966051,516,6.7451
30519,43.228953,-79.965953,517,6.7531
30519,43.228959,-79.965857,518,6.7602
30519,43.228967,-79.965760,519,6.7682
30519,43.228976,-79.965663,520,6.7763
30519,43.228988,-79.965568,521,6.7844
30519,43.229002,-79.965472,522,6.7926
30519,43.229019,-79.965377,523,6.7999
30519,43.229037,-79.965283,524,6.8081
30519,43.229057,-79.965190,525,6.8154
30519,43.229075,-79.965108,526,6.8227
30519,43.229094,-79.965026,527,6.8300
30519,43.229113,-79.964945,528,6.8363
30519,43.229133,-79.964863,529,6.8439
30519,43.229154,-79.964783,530,6.8502
30519,43.229175,-79.964703,531,6.8575
30519,43.229198,-79.964622,532,6.8642
30519,43.229221,-79.964543,533,6.8715
30519,43.229245,-79.964463,534,6.8782
30519,43.229270,-79.964385,535,6.8849
30519,43.229313,-79.964285,536,6.8952
30519,43.229358,-79.964185,537,6.9047
30519,43.229382,-79.964135,538,6.9091
30519,43.229104,-79.964057,539,6.9407
30519,43.228892,-79.963997,540,6.9642
30519,43.228389,-79.963855,541,7.0223
30519,43.227377,-79.963563,542,7.1378
30519,43.227028,-79.963462,543,7.1776
30519,43.226623,-79.963336,544,7.2237
30519,43.225724,-79.963056,545,7.3263
30519,43.224607,-79.962714,546,7.4542
30519,43.224586,-79.962708,547,7.4565
30519,43.224564,-79.962702,548,7.4595
30519,43.224545,-79.962696,549,7.4617
30519,43.224513,-79.962688,550,7.4657
30519,43.224489,-79.962683,551,7.4679
30519,43.224460,-79.962677,552,7.4709
30519,43.224432,-79.962672,553,7.4750
30519,43.224397,-79.962667,554,7.4780
30519,43.224376,-79.962664,555,7.4810
30519,43.224345,-79.962661,556,7.4840
30519,43.224314,-79.962658,557,7.4882
30519,43.224288,-79.962657,558,7.4912
30519,43.224257,-79.962656,559,7.4942
30519,43.224226,-79.962655,560,7.4982
30519,43.224194,-79.962656,561,7.5012
30519,43.224160,-79.962657,562,7.5052
30519,43.224124,-79.962660,563,7.5092
30519,43.224092,-79.962663,564,7.5133
30519,43.223924,-79.962683,565,7.5313
30519,43.224003,-79.962191,566,7.5713
30519,43.224020,-79.962070,567,7.5814
30519,43.224041,-79.961950,568,7.5918
30519,43.224063,-79.961830,569,7.6020
30519,43.224088,-79.961711,570,7.6115
30519,43.224115,-79.961594,571,7.6220
30519,43.224144,-79.961476,572,7.6314
30519,43.224175,-79.961361,573,7.6422
30519,43.224209,-79.961247,574,7.6517
30519,43.224245,-79.961133,575,7.6616
30519,43.224282,-79.961021,576,7.6719
30519,43.224552,-79.960253,577,7.7407
30519,43.224848,-79.959391,578,7.8181
30519,43.224911,-79.959208,579,7.8347
30519,43.224957,-79.959071,580,7.8468
30519,43.225000,-79.958932,581,7.8588
30519,43.225040,-79.958792,582,7.8705
30519,43.225078,-79.958651,583,7.8832
30519,43.225114,-79.958509,584,7.8949
30519,43.225145,-79.958365,585,7.9075
30519,43.225175,-79.958220,586,7.9189
30519,43.225201,-79.958073,587,7.9313
30519,43.225225,-79.957927,588,7.9437
30519,43.225247,-79.957779,589,7.9558
30519,43.225268,-79.957646,590,7.9672
30519,43.225288,-79.957514,591,7.9784
30519,43.225307,-79.957380,592,7.9886
30519,43.225324,-79.957246,593,7.9998
30519,43.225338,-79.957112,594,8.0109
30519,43.225352,-79.956977,595,8.0220
30519,43.225363,-79.956842,596,8.0331
30519,43.225373,-79.956708,597,8.0441
30519,43.225382,-79.956572,598,8.0552
30519,43.225389,-79.956437,599,8.0662
30519,43.225409,-79.955836,600,8.1143
30519,43.225439,-79.955160,601,8.1694
30519,43.225441,-79.954859,602,8.1934
30519,43.225445,-79.954317,603,8.2374
30519,43.225448,-79.954140,604,8.2514
30519,43.225451,-79.954021,605,8.2614
30519,43.225456,-79.953885,606,8.2724
30519,43.225465,-79.953740,607,8.2845
30519,43.225480,-79.953570,608,8.2976
30519,43.225499,-79.953419,609,8.3108
30519,43.225586,-79.952859,610,8.3569
30519,43.225613,-79.952696,611,8.3702
30519,43.225818,-79.951491,612,8.4699
30519,43.225894,-79.951028,613,8.5087
30519,43.225992,-79.950433,614,8.5580
30519,43.226033,-79.950186,615,8.5786
30519,43.226159,-79.949424,616,8.6412
30519,43.226170,-79.949362,617,8.6463
30519,43.226351,-79.948312,618,8.7336
30519,43.226486,-79.947526,619,8.7993
30519,43.226671,-79.946775,620,8.8639
30519,43.226701,-79.946591,621,8.8782
30519,43.227046,-79.944564,622,9.0468
30519,43.227050,-79.944215,623,9.0758
30519,43.227271,-79.942908,624,9.1837
30519,43.227382,-79.942242,625,9.2390
30519,43.227478,-79.942270,626,9.2502
30519,43.228069,-79.942448,627,9.3179
30519,43.228090,-79.942454,628,9.3199
30519,43.228109,-79.942458,629,9.3219
30519,43.228120,-79.942461,630,9.3233
30519,43.228133,-79.942463,631,9.3253
30519,43.228145,-79.942465,632,9.3263
30519,43.228158,-79.942467,633,9.3283
30519,43.228171,-79.942469,634,9.3293
30519,43.228181,-79.942470,635,9.3303
30519,43.228192,-79.942471,636,9.3313
30519,43.228203,-79.942471,637,9.3333
30519,43.228216,-79.942472,638,9.3347
30519,43.228235,-79.942472,639,9.3367
30519,43.228251,-79.942472,640,9.3387
30519,43.228265,-79.942471,641,9.3409
30519,43.228276,-79.942471,642,9.3419
30519,43.228285,-79.942470,643,9.3429
30519,43.228296,-79.942469,644,9.3439
30519,43.228308,-79.942467,645,9.3449
30519,43.228319,-79.942466,646,9.3469
30519,43.228330,-79.942464,647,9.3479
30519,43.228342,-79.942462,648,9.3489
30519,43.228351,-79.942460,649,9.3499
30519,43.228363,-79.942457,650,9.3522
30519,43.229213,-79.942256,651,9.4485
30519,43.229230,-79.942387,652,9.4596
30519,43.229234,-79.942422,653,9.4618
30519,43.229237,-79.942455,654,9.4648
30519,43.229239,-79.942480,655,9.4668
30519,43.229241,-79.942503,656,9.4690
30519,43.229242,-79.942524,657,9.4710
30519,43.229243,-79.942547,658,9.4730
30519,43.229244,-79.942568,659,9.4740
30519,43.229244,-79.942590,660,9.4760
30519,43.229245,-79.942611,661,9.4780
30519,43.229245,-79.942632,662,9.4790
30519,43.229244,-79.942656,663,9.4810
30519,43.229243,-79.942690,664,9.4840
30519,43.229242,-79.942721,665,9.4870
30519,43.229240,-79.942749,666,9.4890
30519,43.229239,-79.942769,667,9.4904
30519,43.229238,-79.942785,668,9.4924
30519,43.229236,-79.942802,669,9.4934
30519,43.229234,-79.942822,670,9.4954
30519,43.229232,-79.942841,671,9.4964
30519,43.229230,-79.942859,672,9.4987
30519,43.229228,-79.942875,673,9.4997
30519,43.229226,-79.942891,674,9.5007
30519,43.229223,-79.942907,675,9.5027
30519,43.229221,-79.942923,676,9.5041
30519,43.229053,-79.943969,677,9.5900
30519,43.228824,-79.945170,678,9.6914
30519,43.228816,-79.945168,679,9.6928
30519,43.228299,-79.944955,680,9.7523
30520,43.195415,-80.019696,1,0.0000
30520,43.195338,-80.020068,2,0.0320
30520,43.194914,-80.022303,3,0.2181
30520,43.194878,-80.022493,4,0.2345
30520,43.194896,-80.022583,5,0.2418
